Nvidia_Vol.,Nvidia_Price_MA_50,Nvidia_Price_EMA_12,Nvidia_Price_Volatility_30,Nvidia_Price_Lag_7,Nvidia_Price_Lag_30,Nvidia_Price_BB_Upper,Nvidia_Price_BB_Lower,Nvidia_Price_RSI_14,Nvidia_Price_ROC_10,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,Ethereum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Tesla_Price,Microsoft_Price,Silver_Price,Google_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price,Gold_Price
34310000.0,249.875,283.5719034428101,0.03786437393745967,272.47,239.49,319.8558198158969,211.31818018410308,77.45144036783338,7.150255366263081,4.024,76.56,4.41,46461.7,969.7,3627.93,4712.419,16491.01,179.38,362.06,341.95,22.858,146.65,452102.0,610.54,169.2,342.94,1805.8
42060000.0,251.67340000000002,286.5946875285316,0.03548783116173216,281.78,258.24,321.93969069926135,217.61230930073867,76.11569426498366,9.005284538232017,4.055,75.98,4.4295,47545.2,979.8,3791.69,4712.419,16488.66,179.29,362.82,341.25,23.121,146.69,449570.0,610.71,170.66,346.22,1810.9
40370000.0,253.4424,290.11088944721905,0.035202083881606915,276.04,267.05,324.9482276906575,222.7767723093425,72.72108071290728,12.937956204379564,4.06,75.57,4.4695,50678.2,971.0,4036.24,4712.419,16567.5,180.33,364.65,342.45,22.989,147.91,447110.0,613.12,169.67,346.18,1808.8
34300000.0,254.83879999999996,291.0784449168777,0.034207097766743036,292.9,251.08,323.573106292322,231.4678937076781,65.72278649840979,8.782618269901254,3.731,73.79,4.3895,50801.0,972.2,4110.14,4712.419,16308.21,176.28,355.67,334.69,22.94,146.92,444654.0,614.09,171.07,335.24,1811.7
39520000.0,256.116,291.52791492966577,0.03408029709937754,301.21,247.28,322.19833840365834,238.87066159634173,58.18054420179845,4.336716587408618,3.976,72.76,4.389,48599.7,963.7,3979.54,4696.56,16180.14,175.64,336.29,333.2,22.819,146.41,444588.0,614.24,171.04,330.45,1802.2
52440000.0,257.6282,291.4082357097172,0.03396782410341725,294.11,243.19,318.9186238097451,247.85137619025497,57.22490236618425,5.328937835096359,3.869,71.12,4.3425,48902.0,924.4,4016.59,4649.23,15986.28,172.99,312.84,327.29,22.529,143.47,443000.0,604.92,170.42,334.2,1788.7
46180000.0,258.9016,289.22081483129915,0.03512522754195915,295.86,239.48,314.96836431957945,255.37063568042063,51.65370658372214,-5.363605326049836,3.834,68.23,4.29,46895.2,922.6,3938.8,4568.02,15627.64,169.75,299.98,319.91,22.291,141.61,437445.0,593.74,167.08,325.45,1794.6
71660000.0,259.8746,287.49607408802234,0.03390732766459261,300.01,252.42,311.8411184883704,261.2318815116297,52.89325255901398,-7.702267520998641,3.69,70.86,4.2925,46172.2,932.9,3878.29,4620.64,15801.46,171.14,310.86,323.8,22.533,141.73,443304.0,586.73,170.02,333.79,1804.9
70740000.0,260.8092,286.9382165360189,0.03363381773921707,303.22,246.38,311.2994622952283,263.21853770477173,51.13230035756855,-3.481690523953629,3.766,72.38,4.3025,47628.2,927.1,3956.62,4668.67,15863.94,172.26,308.97,324.9,22.485,144.45,454550.0,591.06,168.87,334.9,1798.2
69830000.0,262.05699999999996,289.65387553047753,0.03574388571563261,309.45,244.86,312.1771083233017,266.22489167669835,63.307541717162295,2.950719935104429,3.802,70.87,4.1805,48871.5,894.1,4019.24,4709.84,16289.59,179.3,325.33,334.65,21.545,146.44,443702.0,605.04,173.31,341.66,1764.5
66700000.0,263.029,288.68712544886563,0.03592347641606125,296.4,228.4,312.1093431372956,266.6306568627044,45.73143420227538,-5.546481783940527,3.747,70.73,4.255,48366.5,911.0,3861.55,4634.09,15914.9,174.33,319.5,328.34,21.924,143.91,446104.0,597.99,169.09,333.74,1772.3
59830000.0,263.7842,287.59833691827095,0.03492373580855823,294.0,219.44,311.9746131007112,267.10938689928884,40.673772363913216,-7.126838599037011,3.794,71.29,4.2815,46703.6,924.9,3781.94,4669.15,16082.55,175.74,322.14,339.4,22.328,145.83,437730.0,604.56,169.57,334.49,1788.3
48880000.0,264.99240000000003,289.8109004693062,0.03644581799495067,290.75,227.72,312.7743939305415,269.10760606945854,53.32488381918041,-2.413960252060099,3.925,71.67,4.285,47137.2,935.1,3903.48,4712.02,16331.98,179.45,339.01,342.54,22.195,148.0,435000.0,611.66,172.21,329.75,1784.8
48850000.0,266.3408,292.13230039710527,0.0360107172297869,277.19,223.24,313.41487219876166,271.71012780123834,53.781793842034794,2.8677462887989114,3.814,70.94,4.332,47596.6,938.6,4107.69,4667.45,16149.57,174.56,334.6,333.1,22.013,147.64,428402.0,611.0,174.17,329.82,1776.7
47560000.0,268.22860000000003,296.15194648985835,0.035907651107652976,278.01,233.72,317.5243544017309,271.24864559826915,57.08847976384682,8.251700680272101,3.815,72.36,4.3925,50473.9,957.0,4435.74,4701.21,16394.34,175.08,356.32,334.97,22.432,148.19,427405.0,628.08,176.16,330.56,1785.5
59310000.0,269.98560000000003,300.47780087603394,0.03587531792141893,283.87,233.74,321.85828235233726,271.73771764766275,58.001976735345536,11.528804815133276,3.708,72.05,4.339,50595.2,951.0,4307.08,4686.75,16325.66,171.18,350.58,334.92,22.523,147.27,429830.0,625.58,176.16,322.81,1784.7
65890000.0,271.09159999999997,300.46121612587484,0.03884137516387282,304.59,241.5,322.20982454038,272.1331754596201,46.957104557640754,8.362495039503592,3.657,69.49,4.3375,50562.1,937.4,4353.31,4591.67,15846.16,165.32,336.34,326.19,22.263,143.15,426200.0,612.69,171.37,317.87,1779.5
54430000.0,271.928,301.456413644971,0.03852286629032666,283.37,250.67,322.8186471390875,272.0963528609125,53.68929997897836,10.402503507068106,4.132,66.26,4.266,53631.5,927.1,4219.3,4538.43,15712.04,161.84,338.32,323.01,22.481,142.0,418676.0,602.13,169.49,306.84,1783.9
47290000.0,273.05420000000004,304.5031192380524,0.037146377622507984,281.61,269.42,326.2439094512366,271.3860905487634,58.814019658561826,13.17152217564377,4.056,66.5,4.2995,56496.0,934.0,4512.9,4577.1,15990.76,163.76,361.53,329.49,22.316,142.97,420566.0,616.47,171.87,310.39,1762.7
48580000.0,274.48780000000005,306.0180239706598,0.03732156776295631,301.98,265.75,327.983360236387,271.49563976361304,57.45420088439673,3.2043074296595586,4.258,65.57,4.247,57210.3,936.6,4583.28,4513.04,15877.72,164.77,365.0,330.08,22.339,141.05,415660.0,617.77,172.19,310.6,1784.3
62210000.0,276.2332,309.2090972059429,0.03679022254729454,304.9,279.99,331.7995458786067,270.3544541213933,65.771555838371,15.312136076507743,4.567,66.18,4.2805,56882.9,929.2,4628.9,4567.0,16135.92,165.3,381.59,330.59,22.815,141.9,416876.0,641.9,175.35,324.46,1776.5
45500000.0,277.7436,312.98615917425934,0.03682105803252893,318.26,278.17,336.63295633829557,268.5750436617044,67.06667483009859,18.518518518518512,4.854,69.95,4.3415,57794.8,966.4,4443.22,4655.27,16399.24,160.24,379.0,336.63,22.852,145.53,425260.0,663.84,178.08,338.03,1785.2
43520000.0,278.9374,315.1021346859117,0.03696032865096775,324.27,274.0,339.07183649355954,267.86516350644047,63.03118730621924,8.199218491290816,5.068,78.39,4.4645,57171.7,977.4,4273.54,4701.46,16367.81,161.94,372.0,337.91,23.496,146.12,433333.0,658.29,179.02,341.06,1784.3
53220000.0,280.265,315.46488319577145,0.037450097883237846,300.37,272.47,340.4884750714377,268.5545249285622,54.20450833061092,4.119383404394883,4.967,78.5,4.4235,57573.2,966.1,4340.23,4690.7,16306.72,161.41,369.68,337.68,23.435,145.78,434921.0,654.06,179.0,337.25,1783.8
75430000.0,281.7106,316.09490116565274,0.03706590768463412,306.93,281.78,342.0079593052937,269.59104069470624,63.51078921824835,0.4084710613963427,4.789,76.75,4.3975,56308.8,1016.7,4086.95,4682.95,16380.98,161.02,385.62,339.83,24.297,146.3,430100.0,659.2,178.63,341.01,1806.3
53390000.0,283.4438,318.21107021709076,0.03707429504243574,321.26,276.04,344.7552058111906,270.7537941888093,66.9310683700688,1.7207882320288803,5.065,76.1,4.4,58083.4,1037.6,4295.43,4697.96,16573.34,160.55,379.02,343.11,24.781,148.93,423374.0,678.8,183.83,345.3,1851.6
78170000.0,284.9892,317.9862901836922,0.036532055030395555,314.35,292.9,343.9807539700926,275.4842460299073,55.462682151046664,5.453274295036126,4.902,79.01,4.305,56955.3,1057.5,4001.87,4706.64,16482.97,157.87,365.46,341.27,24.9,149.84,422702.0,682.02,184.8,338.69,1861.4
42850000.0,285.793,314.0822455400472,0.03896225964037493,326.76,301.21,342.408783121251,278.51621687874893,46.07122306757881,-4.665558922229818,4.816,78.36,4.268,60367.8,1070.1,4290.88,4688.67,16308.07,153.49,363.0,339.12,25.167,148.05,426198.0,691.69,177.45,340.77,1870.2
26450000.0,286.906,312.2280539185015,0.03913989649320512,333.76,294.11,341.0889702269742,281.6520297730258,44.677641503246534,-5.985805889310846,5.177,80.76,4.3545,60089.1,1075.6,4208.16,4700.9,16309.77,151.0,351.58,339.51,24.944,147.88,427702.0,687.4,177.03,342.96,1854.1
38490000.0,288.0138,310.38527639257813,0.03915457373633025,326.74,295.86,341.142582416948,281.164417583052,41.89827307069617,-4.485446158740269,5.017,80.88,4.4005,63597.9,1097.8,4562.98,4682.81,16189.11,150.0,337.8,336.07,25.105,148.45,429302.0,679.33,177.28,347.56,1866.6
41310000.0,289.5238,309.38754156295073,0.03913499177313856,317.46,300.01,339.44673469729383,284.91326530270607,51.3790139854676,-6.995960337862661,4.791,80.79,4.447,64134.5,1090.1,4667.31,4682.85,16199.89,149.99,344.47,336.72,25.346,148.68,431575.0,682.61,176.26,340.89,1868.5
33220000.0,291.21299999999997,308.54330439941987,0.03909393472967664,319.56,303.22,336.872798206524,289.71620179347605,48.75236761920446,-8.946548418024936,5.149,81.59,4.398,64806.7,1095.5,4720.87,4649.27,16032.47,147.87,354.5,332.43,25.301,145.77,429202.0,657.58,173.62,327.74,1863.9
63620000.0,292.5504,306.3966421841245,0.0393194705147236,329.85,309.45,337.46200320568454,288.3879967943155,38.54479855682499,-9.839627838648479,4.88,81.34,4.323,64932.6,1077.9,4634.03,4646.71,15985.57,147.92,355.98,330.8,24.772,145.89,430602.0,646.91,174.1,327.64,1848.3
64670000.0,294.217,306.42331261733614,0.039228853976067214,316.75,296.4,337.44166320517076,288.5753367948293,46.797826802765876,-3.4303534303534278,4.979,84.15,4.3725,66904.4,1062.4,4731.83,4685.25,16219.93,150.81,341.17,335.95,24.318,148.92,431680.0,655.99,178.81,335.37,1830.8
50310000.0,295.7034,306.6720337531306,0.039186447453513636,292.61,294.0,336.89567842639684,288.09932157360316,41.53247693142755,-3.604956815621474,5.427,81.93,4.3945,67527.9,1061.1,4808.38,4701.7,16336.03,150.44,387.65,336.99,24.542,149.03,435200.0,651.45,174.45,338.62,1828.0
78449000.0,296.979,305.26402856034133,0.03968171250671919,302.03,290.75,335.77276262857345,286.5472373714266,34.113624408206206,-9.801424890101574,5.516,81.27,4.3355,60974.3,1036.9,4475.0,4697.53,16359.38,151.28,407.36,336.06,24.157,148.85,434000.0,645.72,175.95,341.13,1816.8
78449000.0,298.1092,304.1480241664426,0.038625645790402716,300.25,277.19,335.89403928940396,286.189960710596,36.640937412815035,-5.916337805840566,5.716,78.81,4.309,61412.6,1030.3,4535.11,4680.06,16346.24,150.96,409.97,336.44,23.911,148.27,433102.0,668.4,173.85,335.85,1793.5
23990000.0,298.4154,298.27602044852836,0.043587860147066955,303.9,278.01,340.99299830357944,276.9960016964206,30.24255449800431,-9.10085096203137,5.67,80.86,4.309,62918.5,1023.3,4602.21,4660.57,16144.5,151.49,404.62,334.0,23.231,146.6,435020.0,688.29,169.2,331.62,1763.9
29410000.0,298.30719999999997,293.0043249949086,0.043410636263726016,303.9,283.87,343.3308345035299,268.93316549647,28.659239339223973,-12.58815349468595,5.542,83.91,4.3515,63221.7,1040.3,4586.06,4630.65,15972.49,150.02,390.67,333.13,23.507,145.43,434245.0,677.72,165.64,328.08,1789.4
26570000.0,298.1576,287.6605826879996,0.0411951041024612,294.59,304.59,345.97419516563235,260.6818048343676,21.504777070063682,-13.981681931723566,5.186,84.05,4.379,60915.3,1068.1,4320.85,4613.67,15905.28,148.96,402.86,329.37,24.073,143.5,430944.0,681.17,165.91,329.98,1795.8
29250000.0,297.6712,282.7389545821535,0.03934688750671041,306.57,283.37,345.90455417121206,253.64244582878797,23.46655082536924,-15.870352089503125,5.426,83.57,4.359,62242.8,1021.7,4413.7,4605.38,15850.47,149.8,371.33,331.62,23.949,148.05,432902.0,690.31,168.62,323.57,1783.9
23420000.0,297.096,277.611423107976,0.0395447295993106,308.04,281.61,343.97088696671625,247.14111303328372,27.782349310841383,-17.93024021059558,5.782,82.81,4.4275,60582.5,1025.3,4284.9,4596.42,15778.16,152.57,359.01,324.35,24.12,145.85,436250.0,674.05,172.33,316.92,1802.6
24600000.0,296.5062,272.5188964759797,0.036962436810023966,297.52,301.98,342.5978704090984,240.29112959090162,18.975188781014054,-16.999898163549332,6.202,82.66,4.3895,58438.1,1019.3,3921.93,4551.68,15598.39,148.85,345.95,323.17,24.191,146.22,433050.0,662.92,169.62,312.22,1798.8
48590000.0,296.0002,268.61906624890594,0.036981147091694595,298.01,304.9,341.17335510801115,234.68664489198886,21.63923915366533,-19.37567276641551,5.882,84.65,4.486,60310.8,1032.9,4129.51,4574.79,15559.49,149.32,339.48,310.11,24.088,139.31,437890.0,668.52,168.8,315.81,1793.4
23020000.0,294.9978,262.9330560567666,0.03711970166254629,265.98,318.26,340.18739549912544,226.88260450087446,15.743550834597912,-24.795481106349825,5.898,83.76,4.528,63067.0,1063.8,4219.92,4566.48,15514.19,148.64,341.62,308.13,24.592,137.45,436401.0,671.66,166.02,328.69,1806.8
24940000.0,294.0222,257.4448935864948,0.03675115495763719,264.01,324.27,335.971310567694,220.83968943230602,15.112891478514243,-23.61521914493143,5.28,83.76,4.498,60690.3,1052.1,3970.94,4544.9,15355.07,148.69,303.23,309.16,24.449,137.57,435722.0,664.78,166.78,324.61,1796.3
20397000.0,292.7026,252.74875611164944,0.034824246362713605,258.27,300.37,332.88346878191186,214.94453121808823,16.45682561713099,-23.854904197845716,5.115,82.5,4.5585,62210.2,1049.7,4054.16,4549.78,15489.59,149.48,298.0,310.76,24.17,141.89,431680.0,653.16,171.75,341.88,1781.9
20397000.0,291.099,247.868947479088,0.03447035744703703,255.67,306.93,333.0937425656446,207.57625743435534,4.874446085672105,-16.89976689976691,5.17,83.87,4.7345,65979.1,1052.3,4159.89,4536.19,15388.71,149.26,288.6,307.41,24.445,141.77,432495.0,625.14,170.75,340.78,1784.9
20397000.0,289.6748,244.0275709438437,0.03296496607323779,249.41,321.26,330.68215833089613,202.07484166910382,5.274217272536262,-15.571379871974544,5.088,82.96,4.703,64278.5,1047.1,3876.78,4519.63,15410.72,148.76,288.09,308.23,23.883,143.24,428105.0,639.0,172.21,339.99,1770.5
20397000.0,288.202,240.6725600294062,0.03294528707677581,244.51,314.35,327.59118766896535,197.3628123310346,5.882352941176492,-13.958260734889837,4.989,82.44,4.7255,62056.3,1037.9,3747.6,4486.48,15300.89,146.55,290.04,307.29,23.264,142.78,426189.0,637.97,172.34,335.34,1765.7
22700000.0,286.5742,237.27985848642064,0.03154482853755242,247.17,326.76,323.07440758327687,193.35159241672318,5.12153759185982,-14.49133648844213,5.41,82.28,4.7295,61672.5,1058.9,3866.9,4471.37,15146.92,144.84,281.01,304.21,23.349,141.37,427701.0,628.29,170.45,324.76,1768.3
24360000.0,284.859,234.23064948850975,0.030915838808569327,231.66,333.76,317.44068512903686,190.3413148709631,7.86731503994443,-12.810232147868971,5.687,81.31,4.6315,57345.8,1052.3,3790.41,4438.23,15052.42,143.76,272.77,302.75,23.477,141.15,423648.0,633.8,164.99,328.53,1797.9
20397000.0,282.8578,230.4090111056621,0.031185500044061152,227.26,326.74,313.11601717976856,186.14598282023147,7.113693467336688,-14.363420718989007,5.59,80.44,4.516,57380.1,1024.2,3607.28,4363.8,14774.6,140.91,270.36,296.31,23.17,137.58,418402.0,629.76,164.21,324.54,1794.7
20397000.0,281.064,226.7630093970987,0.031071004234467924,226.92,317.46,304.89309232901934,184.38290767098067,7.4727812603101285,-16.36930048145001,5.505,80.64,4.3255,56015.9,1011.7,3489.9,4350.64,14662.11,141.51,268.57,292.88,22.514,136.45,419596.0,624.94,162.37,323.77,1759.3
20397000.0,279.323,223.71485410523735,0.030963714256755266,221.03,319.56,294.1349224909777,185.0320775090223,8.187435633367627,-10.666493999827342,5.345,80.52,4.3665,57477.3,1006.9,3545.06,4361.19,14713.73,142.81,263.98,294.23,22.665,138.91,423000.0,627.04,162.31,325.45,1755.7
20397000.0,277.67420000000004,221.34487655058544,0.029986112463886192,222.9,329.85,284.02418203285254,186.22181796714736,11.488005997001494,-8.338466954149427,5.565,79.35,4.2755,53914.7,1028.2,3559.42,4391.36,14820.75,142.9,261.83,294.85,22.705,139.79,427765.0,632.66,164.43,330.05,1757.4
25690000.0,276.3454,219.71489554280308,0.029979852019115148,222.22,316.75,270.80563081495984,190.71436918504014,16.836935166994095,-7.12585933368588,5.677,78.3,4.2435,53783.9,985.3,3586.0,4399.76,14897.13,143.29,264.54,294.85,22.658,139.23,425431.0,631.85,165.12,329.22,1759.2
29720000.0,274.9252,217.7587577669872,0.02753236688854098,218.62,292.61,265.5567053116419,190.06529468835805,11.367570686670504,-6.347554630593133,5.675,77.43,4.1475,55323.2,977.2,3575.41,4363.55,14766.75,142.0,260.92,293.11,22.532,137.57,421900.0,639.1,163.1,333.64,1761.8
27930000.0,273.338,215.72048734129686,0.026290897573699557,217.46,302.03,259.84896986756456,189.82303013243535,15.16551193225557,-8.250336473755048,6.312,78.93,4.1925,51469.3,959.8,3517.26,4345.72,14674.15,141.11,260.2,288.76,22.608,136.02,418539.0,634.81,161.05,332.96,1760.9
34560000.0,271.1926,212.8896431349435,0.026576175074762166,209.39,300.25,255.1181645331804,188.45883546681955,14.152298850574695,-11.205112051120514,5.766,77.62,4.2385,49227.3,961.6,3382.9,4300.46,14472.12,139.14,260.51,283.11,22.644,133.66,412540.0,603.35,159.49,326.23,1767.6
24100000.0,269.6736,212.04815957572143,0.028744332102328057,206.71,303.9,249.17783915200036,189.5741608479996,31.075310559006212,-5.1230445521910255,5.619,75.88,4.1885,48146.0,973.6,3309.13,4357.05,14791.87,142.65,258.41,289.1,22.536,136.54,414878.0,613.15,164.16,343.01,1758.4
22100000.0,268.1846,211.29613502561045,0.02872683333324125,206.95,303.9,243.92570291367758,190.60129708632246,34.88777511440401,-4.736503264968272,5.867,75.03,4.089,43823.3,962.4,3000.59,4307.54,14689.62,141.5,258.49,281.92,22.047,133.68,411379.0,610.34,164.25,339.39,1757.0
21840000.0,266.2484,210.35365271397808,0.0285193444745126,208.31,294.59,239.15196943794746,191.4410305620525,30.732449467507053,-2.015378002769952,5.477,74.83,4.199,41536.8,947.0,2851.5,4359.46,14752.89,142.83,260.44,284.0,21.485,134.35,417165.0,599.06,165.06,339.61,1722.9
34310000.0,264.2902,209.83616768105838,0.027064453063647305,210.75,306.57,232.06880411366848,194.5061958863315,33.849416755037126,0.13545546901456706,5.841,75.29,4.2485,41022.3,961.3,2807.28,4352.63,14770.3,141.91,259.19,283.52,22.467,135.83,416580.0,583.85,165.8,340.65,1737.5
24520000.0,262.257,210.87675726858788,0.02898824955813958,207.0,308.04,229.3153556020369,195.75364439796306,48.10007524454476,4.6629620681323924,5.706,75.45,4.291,42172.6,977.8,2926.24,4443.11,15204.83,145.37,263.79,294.17,22.694,141.07,420791.0,592.64,170.29,353.58,1752.0
21770000.0,260.1878,212.4049484580359,0.029178961989556655,204.51,297.52,228.02105616542858,196.4029438345714,52.97989681551326,6.00067207527244,5.14,73.98,4.2845,42819.9,976.3,2928.57,4455.48,15329.68,146.92,258.13,299.35,22.425,142.21,418101.0,592.39,171.28,352.96,1751.7
24860000.0,258.6768,214.31495638756883,0.029549238821330547,197.32,298.01,227.52787184372605,196.686128156274,64.79386385426656,6.6761565836299,4.976,73.3,4.231,44869.2,995.4,3152.92,4448.98,15316.58,146.83,251.21,299.56,22.679,141.22,418390.0,593.26,170.8,345.96,1749.8
26870000.0,256.9264,215.09880925101976,0.02319645393923483,207.42,265.98,227.26547975350417,196.7865202464958,61.5706997084548,5.9951690821256065,4.805,72.23,4.252,43551.6,999.8,3077.78,4395.64,15176.51,145.85,250.65,298.58,22.907,140.28,412081.0,590.65,169.0,343.21,1778.8
20470000.0,254.7504,214.6928385970167,0.023660881327933942,207.16,264.01,225.86508103245086,197.14291896754912,54.47312875466798,3.887340472348555,4.805,70.56,4.126,40651.3,950.8,2761.52,4354.18,15027.77,143.43,246.46,294.8,22.611,139.03,412802.0,573.14,167.18,357.48,1778.2
34940000.0,252.68599999999998,214.14470958209105,0.0234952567991043,205.17,258.27,224.3956960576446,197.5033039423554,52.29044834307991,6.998783701601452,4.985,70.29,4.1135,42870.6,899.4,2976.05,4357.73,15012.18,142.94,243.39,294.3,22.204,138.72,416000.0,575.43,167.79,355.7,1763.8
29450000.0,250.53079999999997,214.89167733869243,0.02479628443651594,206.99,255.67,224.4613258130244,197.47567418697562,56.1576354679803,5.582875325426673,5.105,71.97,4.2445,47282.8,932.6,3398.65,4432.99,15333.47,146.06,253.16,299.87,22.337,140.8,416400.0,589.35,173.13,364.72,1751.4
20397000.0,248.30399999999997,216.04988082504747,0.024782182641108767,216.6,249.41,225.3774905615312,197.0555094384688,61.56615661566156,7.3662869279783605,5.335,72.61,4.28,47748.0,925.6,3569.43,4473.76,15515.91,148.79,252.33,305.22,22.794,143.61,419120.0,586.5,174.41,373.06,1756.7
20397000.0,246.23739999999998,217.18220685196326,0.024631297445216936,220.81,244.51,227.05234772929822,196.78265227070182,64.50276243093923,8.890188624067852,5.46,72.61,4.404,48130.6,932.9,3611.9,4480.7,15503.53,149.03,251.94,304.82,23.801,144.43,419785.0,582.87,173.79,373.92,1794.8
20397000.0,244.3366,217.98802118243043,0.024498292211767574,224.82,247.17,228.32280133304465,197.0831986669554,71.28561736770692,7.454466399342952,5.26,70.46,4.319,47077.5,941.1,3428.87,4443.05,15382.9,148.12,248.16,299.79,23.885,142.54,416996.0,577.76,172.5,374.4368,1807.1
29750000.0,242.37580000000003,218.5314025389796,0.0217721599439608,219.41,231.66,229.27896139390012,197.58403860609988,64.16800643086819,2.2714681440443307,5.231,70.45,4.365,44949.5,960.2,3284.52,4468.73,15434.5,149.55,247.67,296.99,23.796,142.33,420801.0,589.29,172.86,374.4368,1794.4
24840000.0,240.27439999999999,219.49272522529043,0.021695303957428625,212.46,227.26,230.68296268239962,197.82703731760031,66.69825625473845,1.7979258185770508,4.938,69.72,4.45,44842.8,959.6,3207.27,4458.58,15440.75,148.97,245.42,295.71,23.9,140.88,417954.0,598.72,173.46,374.4368,1792.1
20397000.0,238.3748,219.84307519063034,0.021829227491090588,211.13,226.92,231.476418047977,198.13558195202296,65.43324656005953,-1.3566408682501474,5.031,68.14,4.284,46385.6,977.5,3423.51,4493.28,15561.05,154.07,251.62,297.25,24.177,143.54,420285.0,597.54,174.21,374.4368,1800.0
25440000.0,236.99040000000002,220.38875593053336,0.021332634919633244,219.0,221.03,232.29162255601813,198.9593774439819,65.30421799178798,1.8139556082220398,4.914,69.3,4.2325,46061.4,979.1,3495.1,4514.07,15620.85,155.11,251.29,300.21,24.056,143.69,420719.0,606.05,176.28,374.4368,1793.5
28080000.0,235.51839999999996,221.625870402759,0.021665180808779362,222.42,222.9,233.5619386221731,200.0810613778268,62.0689655172414,7.516709027581658,4.712,69.29,4.331,49999.0,1024.5,3936.29,4535.43,15652.86,154.3,244.52,301.14,24.802,143.74,424201.0,590.53,173.9,374.4368,1833.7
20397000.0,233.99259999999998,221.98496726387302,0.02198038717108367,223.41,222.22,232.4165627477748,203.89043725222515,53.196671402476156,6.076824705157957,4.641,69.99,4.2995,49274.3,996.9,3786.19,4536.95,15604.25,153.65,244.13,301.15,23.918,143.29,428640.0,588.55,173.16,374.4368,1811.5
20397000.0,232.40279999999998,222.3580492232772,0.021753798194794744,222.42,218.62,232.58176686129048,205.4242331387095,49.55152045504267,2.4703196347031886,4.615,68.59,4.274,48819.4,1002.4,3832.73,4524.09,15611.57,152.51,244.7,301.83,24.221,145.22,430000.0,582.07,173.95,374.4368,1816.0
25980000.0,230.80180000000001,222.58758011200376,0.02173130319710089,221.52,217.46,232.3622357362444,207.3127642637556,55.43318649045522,0.6429277942631151,4.377,68.5,4.37,47130.4,1016.9,3430.74,4522.68,15582.51,151.83,245.24,301.88,24.006,144.7,429900.0,569.19,173.54,374.4368,1818.1
26260000.0,229.4476,223.2479524024647,0.020590397106299573,224.78,209.39,231.7423084709272,210.1036915290728,69.5181375203032,1.5531981558569496,4.305,69.21,4.371,46992.7,1004.9,3225.67,4528.79,15605.09,153.12,243.64,303.59,24.006,144.59,429720.0,566.18,171.08,374.4368,1812.2
30470000.0,227.8434,223.72672895593166,0.02040299610126168,221.77,206.71,230.74938919846252,213.0336108015375,71.07666758926106,1.7714234331445144,4.37,68.74,4.3235,49064.3,1007.4,3273.58,4509.37,15432.95,148.6,237.31,299.72,24.11,144.0,430901.0,558.92,167.48,372.63,1819.5
23790000.0,226.09620000000004,223.25800142424987,0.02104770420200549,223.39,206.95,230.6220022753905,213.56899772460946,52.474955804360654,-0.3791982665222071,4.184,67.42,4.252,46831.6,978.5,3093.54,4469.91,15278.52,147.54,233.72,299.09,23.55,141.44,429715.0,550.12,165.8,364.38,1795.2
34770000.0,224.5884,223.08446274359602,0.021047697049832875,228.43,208.31,230.66651344407046,213.65648655592958,49.546449796684406,-1.1789305098318326,3.897,68.36,4.27,48994.5,996.5,3228.15,4496.19,15368.92,148.36,237.07,302.01,23.775,142.08,432354.0,547.58,164.96,368.39,1791.0
29730000.0,222.98680000000002,222.29146847535048,0.021319003757069077,223.96,210.75,230.42613615078565,213.20786384921425,42.211483797612274,-1.73152365062903,3.896,67.54,4.26,47714.7,1013.0,3173.26,4486.23,15357.68,149.62,236.16,302.62,23.894,141.26,430700.0,553.41,165.29,365.51,1808.5
57580000.0,222.05880000000002,221.87431947914274,0.021035294211482772,224.41,207.0,230.42496014215132,213.2260398578487,46.03794642857145,-1.7055374009579571,3.945,65.64,4.221,49539.7,1015.9,3319.49,4479.54,15312.82,149.71,235.43,304.65,23.656,140.04,425000.0,553.33,163.29,363.35,1806.3
67570000.0,220.9418,219.76442417465927,0.023128795618633756,223.85,204.51,231.3370203925646,211.8839796074354,35.59102674719584,-8.873615549621327,3.851,62.32,4.1255,49324.0,995.7,3284.21,4441.67,15092.57,148.19,226.75,304.36,23.112,137.43,430007.0,546.88,160.0,359.37,1784.0
76660000.0,219.736,216.41297430163476,0.02398703228264125,226.88,197.32,234.63578380415265,207.2702161958473,24.849849849849832,-11.600285765315244,3.83,63.69,4.0405,46755.9,972.8,3184.82,4405.8,14933.93,146.7,224.49,296.77,23.23,135.68,428994.0,543.71,159.39,355.12,1783.1
28590000.0,218.43060000000003,212.41097825522942,0.02299531752532214,226.36,207.42,238.87057876867607,200.17542123132392,22.886776145203086,-15.155296109799021,3.852,65.46,4.117,44723.8,998.6,3016.91,4400.27,14857.92,146.36,229.66,290.73,23.422,135.45,430651.0,521.87,160.06,355.45,1784.4
20460000.0,217.334,209.66775083134797,0.023428195388791356,220.68,207.16,240.3882007508301,195.8737992491699,26.15461016388018,-13.075720348447618,3.837,66.59,4.2015,44691.6,996.2,3014.58,4448.08,15002.83,150.19,221.9,293.08,23.659,136.66,435610.0,518.91,162.1,358.45,1787.8
