Tesla_Vol.,Tesla_Price_MA_50,Tesla_Price_EMA_12,Tesla_Price_Volatility_30,Tesla_Price_Lag_7,Tesla_Price_Lag_30,Tesla_Price_BB_Upper,Tesla_Price_BB_Lower,Tesla_Price_RSI_14,Tesla_Price_ROC_10,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,Ethereum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Microsoft_Price,Silver_Price,Google_Price,Nvidia_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price,Gold_Price
104330000.0,344.7064,359.2695811757288,0.03583586895055008,372.0,356.78,395.35699361825056,315.4520063817494,45.27226990233798,-7.452054794520546,5.017,80.88,4.4005,63597.9,1097.8,4562.98,4682.81,16189.11,150.0,336.07,25.105,148.45,300.25,429302.0,679.33,177.28,347.56,1866.6
76720000.0,345.95340000000004,356.992722533309,0.03592330568439152,369.68,362.06,393.30560361256096,320.00039638743897,53.18598636256762,-9.727718231609828,4.791,80.79,4.447,64134.5,1090.1,4667.31,4682.85,16199.89,149.99,336.72,25.346,148.68,303.9,431575.0,682.61,176.26,340.89,1868.5
67190000.0,347.51599999999996,356.60922675895375,0.03634092028585206,385.62,362.82,391.1738655926973,325.3681344073027,55.96431731052787,-6.464379947229548,5.149,81.59,4.398,64806.7,1095.5,4720.87,4649.27,16032.47,147.87,332.43,25.301,145.77,303.9,429202.0,657.58,173.62,327.74,1863.9
128410000.0,348.38620000000003,356.5124226421916,0.036336994168032696,379.02,364.65,390.78288311878407,327.45611688121596,47.56386621016594,-4.306451612903217,4.88,81.34,4.323,64932.6,1077.9,4634.03,4646.71,15985.57,147.92,330.8,24.772,145.89,294.59,430602.0,646.91,174.1,327.64,1848.3
177320000.0,349.087,354.1520499280083,0.036859500618440816,365.46,355.67,390.1623961445915,328.73360385540843,40.48702594810379,-7.712075308374811,4.979,84.15,4.3725,66904.4,1062.4,4731.83,4685.25,16219.93,150.81,335.95,24.318,148.92,306.57,431680.0,655.99,178.81,335.37,1830.8
100340000.0,350.64,359.30558070831466,0.0431750576100803,363.0,336.29,394.1569901233981,327.8720098766019,51.953074642258606,0.5264249779575625,5.427,81.93,4.3945,67527.9,1061.1,4808.38,4701.7,16336.03,150.44,336.99,24.542,149.03,308.04,435200.0,651.45,174.45,338.62,1828.0
64890000.0,352.4946,366.6985682916509,0.041497864490790105,351.58,312.84,402.5026512945638,325.2043487054362,58.231742714501344,7.4771779853306075,5.516,81.27,4.3355,60974.3,1036.9,4475.0,4697.53,16359.38,151.28,336.06,24.157,148.85,297.52,434000.0,645.72,175.95,341.13,1816.8
76190000.0,354.0522,373.35571163139684,0.04038590891797424,337.8,299.98,409.0687916958253,326.0012083041746,61.309346518139044,12.179171455152416,5.716,78.81,4.309,61412.6,1030.3,4535.11,4680.06,16346.24,150.96,336.44,23.911,148.27,298.01,433102.0,668.4,173.85,335.85,1793.5
103890000.0,355.50700000000006,378.1656021496435,0.04033518955438293,344.47,310.86,413.14224589872885,328.5577541012712,60.2223522527794,11.465564738292011,5.67,80.86,4.309,62918.5,1023.3,4602.21,4660.57,16144.5,151.49,334.0,23.231,146.6,265.98,435020.0,688.29,169.2,331.62,1763.9
128210000.0,356.323,380.08935566508296,0.04104245658386472,354.5,308.97,415.2501075776044,329.3638924223955,51.49487892960749,11.118379885090167,5.542,83.91,4.3515,63221.7,1040.3,4586.06,4630.65,15972.49,150.02,333.13,23.507,145.43,264.01,434245.0,677.72,165.64,328.08,1789.4
168150000.0,357.5032,383.5925317166087,0.040420134427020964,355.98,325.33,419.0810108714451,329.3189891285549,56.830945558739266,19.259917110716394,5.186,84.05,4.379,60915.3,1068.1,4320.85,4613.67,15905.28,148.96,329.37,24.073,143.5,258.27,430944.0,681.17,165.91,329.98,1795.8
89760000.0,357.555,381.70598837559197,0.0431587880183575,341.17,319.5,418.44673477180993,328.9272652281901,51.52491297345041,7.797485992974695,5.426,83.57,4.359,62242.8,1021.7,4413.7,4605.38,15850.47,149.8,331.62,23.949,148.05,255.67,432902.0,690.31,168.62,323.57,1783.9
81640000.0,357.63919999999996,378.21429785627015,0.04373986490582337,387.65,322.14,417.8387479864898,327.5362520135102,49.013987050857516,1.2722143864597912,5.782,82.81,4.4275,60582.5,1025.3,4284.9,4596.42,15778.16,152.57,324.35,24.12,145.85,249.41,436250.0,674.05,172.33,316.92,1802.6
115580000.0,357.504,373.2505597245363,0.04339182164783441,407.36,339.01,418.0957748192126,324.6742251807875,48.61989508261019,-2.8175740210124256,6.202,82.66,4.3895,58438.1,1019.3,3921.93,4551.68,15598.39,148.85,323.17,24.191,146.22,244.51,433050.0,662.92,169.62,312.22,1798.8
187250000.0,357.4472,368.05508899768455,0.043470126387013704,409.97,334.6,418.7215444557115,321.0284555442885,50.42713312315672,-0.4953542222352447,5.882,84.65,4.486,60310.8,1032.9,4129.51,4574.79,15559.49,149.32,310.11,24.088,139.31,247.17,437890.0,668.52,168.8,315.81,1793.4
188560000.0,357.18159999999995,363.98815222880995,0.04180091712485765,404.62,356.32,417.4895366650993,317.8604633349007,49.25831468276687,-11.87411324648523,5.898,83.76,4.528,63067.0,1063.8,4219.92,4566.48,15514.19,148.64,308.13,24.592,137.45,231.66,436401.0,671.66,166.02,328.69,1806.8
68640000.0,355.99199999999996,354.64074419360844,0.04646843627390343,390.67,350.58,421.0543378402133,306.71666215978667,38.373622386502795,-25.562156323644935,5.28,83.76,4.498,60690.3,1052.1,3970.94,4544.9,15355.07,148.69,309.16,24.449,137.57,227.26,435722.0,664.78,166.78,324.61,1796.3
94440000.0,354.28799999999995,345.9267835484379,0.046023518674024544,402.86,336.34,424.8065425741522,296.21845742584776,37.07188726364609,-27.31175451862332,5.115,82.5,4.5585,62210.2,1049.7,4054.16,4549.78,15489.59,149.48,310.76,24.17,141.89,226.92,431680.0,653.16,171.75,341.88,1781.9
50676000.0,352.0614,337.1072783871398,0.04628060395057485,371.33,338.32,428.64562588886133,284.9393741111386,37.98839281634145,-28.673817408926894,5.17,83.87,4.7345,65979.1,1052.3,4159.89,4536.19,15388.71,149.26,307.41,24.445,141.77,221.03,432495.0,625.14,170.75,340.78,1784.9
52140000.0,350.778,329.56615863527213,0.04419667063995442,359.01,361.53,431.774327716352,275.461672283648,21.202128890431567,-26.257455141167753,5.088,82.96,4.703,64278.5,1047.1,3876.78,4519.63,15410.72,148.76,308.23,23.883,143.24,222.9,428105.0,639.0,172.21,339.99,1770.5
72620000.0,349.4432,323.4852111529226,0.04416390821080055,345.95,365.0,434.1920801140053,268.2679198859946,12.179239200515823,-28.004765923645923,4.989,82.44,4.7255,62056.3,1037.9,3747.6,4486.48,15300.89,146.55,307.29,23.264,142.78,222.22,426189.0,637.97,172.34,335.34,1765.7
56770000.0,347.8222,316.9505632832422,0.04324939405255052,339.48,381.59,436.76307790248995,259.3509220975101,10.079247152055487,-24.323378127272232,5.41,82.28,4.7295,61672.5,1058.9,3866.9,4471.37,15146.92,144.84,304.21,23.349,141.37,218.62,427701.0,628.29,170.45,324.76,1768.3
50676000.0,346.0212,310.1535535473588,0.04340054341560259,341.62,379.0,438.749222567776,249.1917774322241,9.902074083084983,-24.021614996796746,5.687,81.31,4.6315,57345.8,1052.3,3790.41,4438.23,15052.42,143.76,302.75,23.477,141.15,217.46,423648.0,633.8,164.99,328.53,1797.9
50676000.0,344.1354,304.0314683862267,0.04337137336458307,303.23,372.0,439.77053884247977,239.60846115752025,10.649571531366533,-21.849978320566553,5.59,80.44,4.516,57380.1,1024.2,3607.28,4363.8,14774.6,140.91,296.31,23.17,137.58,209.39,418402.0,629.76,164.21,324.54,1794.7
66060000.0,342.39340000000004,298.57585786526874,0.04337037738266447,298.0,369.68,441.06002280070555,231.05897719929436,2.8707798132940354,-20.88782844350183,5.505,80.64,4.3255,56015.9,1011.7,3489.9,4350.64,14662.11,141.51,292.88,22.514,136.45,206.71,419596.0,624.94,162.37,323.77,1759.3
50676000.0,340.9472,293.25341819368896,0.04221997873236569,288.6,385.62,436.6353779240834,223.1166220759167,3.5402060070977512,-22.727006615537725,5.345,80.52,4.3665,57477.3,1006.9,3545.06,4361.19,14713.73,142.81,294.23,22.665,138.91,206.95,423000.0,627.04,162.31,325.45,1755.7
50676000.0,339.92699999999996,288.41904616389064,0.04221208554904164,288.09,379.02,426.93294470091206,218.266055299088,3.881928625664429,-13.653002671239667,5.565,79.35,4.2755,53914.7,1028.2,3559.42,4391.36,14820.75,142.9,294.85,22.705,139.79,208.31,427765.0,632.66,164.43,330.05,1757.4
57590000.0,339.2182,284.7453467540613,0.04213368622570142,290.04,365.46,414.1481753532265,216.50782464677354,7.157141353541789,-11.228187919463084,5.677,78.3,4.2435,53783.9,985.3,3586.0,4399.76,14897.13,143.29,294.85,22.658,139.23,210.75,425431.0,631.85,165.12,329.22,1759.2
50676000.0,338.2194,281.07990879189805,0.04213497311194395,281.01,363.0,400.2990041394355,215.98699586056455,7.378472222222285,-9.591129591129588,5.675,77.43,4.1475,55323.2,977.2,3575.41,4363.55,14766.75,142.0,293.11,22.532,137.57,207.0,421900.0,639.1,163.1,333.64,1761.8
55300000.0,337.2439999999999,277.86761513160604,0.04195866121315154,272.77,351.58,387.43100419133316,215.80799580866687,5.135552126956213,-9.681002464507616,6.312,78.93,4.1925,51469.3,959.8,3517.26,4345.72,14674.15,141.11,288.76,22.608,136.02,204.51,418539.0,634.81,161.05,332.96,1760.9
91450000.0,335.9476,275.1972128036666,0.04160756920035856,270.36,337.8,367.6339553165458,221.37004468345424,9.43790353209279,-10.181354295959189,5.766,77.62,4.2385,49227.3,961.6,3382.9,4300.46,14472.12,139.14,283.11,22.644,133.66,197.32,412540.0,603.35,159.49,326.23,1767.6
51090000.0,334.7258,272.6145646800256,0.04128135336111092,268.57,344.47,354.0147345681795,223.69726543182045,10.034322632747973,-8.042418419273323,5.619,75.88,4.1885,48146.0,973.6,3309.13,4357.05,14791.87,142.65,289.1,22.536,136.54,207.42,414878.0,613.15,164.16,343.01,1758.4
53870000.0,333.4528000000001,270.4415547292524,0.04070181305707175,263.98,354.5,341.2521395044045,226.40786049559557,12.559064909226677,-5.235179821827907,5.867,75.03,4.089,43823.3,962.4,3000.59,4307.54,14689.62,141.5,281.92,22.047,133.68,207.16,411379.0,610.34,164.25,339.39,1757.0
62830000.0,331.8814,268.9028540016751,0.04074598542588678,261.83,355.98,329.7850939380427,229.32390606195736,16.80672268907574,-3.669181831631907,5.477,74.83,4.199,41536.8,947.0,2851.5,4359.46,14752.89,142.83,284.0,21.485,134.35,205.17,417165.0,599.06,165.06,339.61,1722.9
76140000.0,330.3732,267.4085687706482,0.040299842409508776,264.54,341.17,317.8075881796726,233.27241182032742,12.332112332112345,-3.4925717689987645,5.841,75.29,4.2485,41022.3,961.3,2807.28,4352.63,14770.3,141.91,283.52,22.467,135.83,206.99,416580.0,583.85,165.8,340.65,1737.5
84210000.0,328.5226,266.85186588285615,0.030176306406154756,260.92,387.65,300.50286555495563,242.7941344450444,26.42387732749185,-0.07197514963254159,5.706,75.45,4.291,42172.6,977.8,2926.24,4443.11,15204.83,145.37,294.17,22.694,141.07,216.6,420791.0,592.64,170.29,353.58,1752.0
64120000.0,326.67359999999996,265.51004036241676,0.02774957016205787,260.2,407.36,294.68500743670893,244.1019925632911,28.432527990571643,-1.4131306572967128,5.14,73.98,4.2845,42819.9,976.3,2928.57,4455.48,15329.68,146.92,299.35,22.425,142.21,220.81,418101.0,592.39,171.28,352.96,1751.7
50676000.0,324.971,263.3100341528142,0.027540123292597467,260.51,409.97,289.72431112084314,244.3836888791568,25.09752925877767,-5.038935510697817,4.976,73.3,4.231,44869.2,995.4,3152.92,4448.98,15316.58,146.83,299.56,22.679,141.22,224.82,418390.0,593.26,170.8,345.96,1749.8
50676000.0,323.2176,261.36233659084274,0.027648157176108062,258.41,404.62,286.5504502270108,243.76254977298922,25.92692101020961,-3.9360723593438673,4.805,72.23,4.252,43551.6,999.8,3077.78,4395.64,15176.51,145.85,298.58,22.907,140.28,219.41,412081.0,590.65,169.0,343.21,1778.8
50676000.0,320.9162,259.0696694230208,0.027415842512115558,258.49,390.67,283.1330268746773,243.01697312532266,26.20858229223252,-5.280553420445799,4.805,70.56,4.126,40651.3,950.8,2761.52,4354.18,15027.77,143.43,294.8,22.611,139.03,212.46,412802.0,573.14,167.18,357.48,1778.2
74270000.0,318.48400000000004,256.6574125887099,0.026009259517818264,260.44,402.86,278.29013726785496,243.19486273214505,25.56968733439325,-6.571724693869719,4.985,70.29,4.1135,42870.6,899.4,2976.05,4357.73,15012.18,142.94,294.3,22.204,138.72,211.13,416000.0,575.43,167.79,355.7,1763.8
84610000.0,315.91540000000003,256.11934911352375,0.02525688420061483,259.19,371.33,274.3626935764721,244.33730642352793,37.29910714285712,-2.031655121705822,5.105,71.97,4.2445,47282.8,932.6,3398.65,4432.99,15333.47,146.06,299.87,22.337,140.8,219.0,416400.0,589.35,173.13,364.72,1751.4
50676000.0,313.382,255.5363723268278,0.024995852970402962,263.79,359.01,272.2363762720996,244.41962372790036,39.77624375148774,-2.3830709118341176,5.335,72.61,4.28,47748.0,925.6,3569.43,4473.76,15515.91,148.79,305.22,22.794,143.61,222.42,419120.0,586.5,174.41,373.06,1756.7
50676000.0,310.98080000000004,254.9830842765466,0.024599950335537295,258.13,345.95,270.36788544733463,244.44611455266542,40.0911708253359,-3.2637075718015662,5.46,72.61,4.404,48130.6,932.9,3611.9,4480.7,15503.53,149.03,304.82,23.801,144.43,223.41,419785.0,582.87,173.79,373.92,1794.8
55570000.0,308.5504,253.93337900323175,0.02456515361552845,251.21,339.48,268.85112493366006,243.92187506633996,36.32336655592471,-4.255565415332385,5.26,70.46,4.319,47077.5,941.1,3428.87,4443.05,15382.9,148.12,299.79,23.885,142.54,222.42,416996.0,577.76,172.5,374.4368,1807.1
68860000.0,305.7914,252.9697822335038,0.02442078982354666,250.65,341.62,268.0779073967769,243.06409260322312,37.6665135507579,-6.11092156639752,5.231,70.45,4.365,44949.5,960.2,3284.52,4468.73,15434.5,149.55,296.99,23.796,142.33,221.52,420801.0,589.29,172.86,374.4368,1794.4
50676000.0,303.11940000000004,251.8082772745032,0.015009826628288033,246.46,303.23,267.67466174620523,241.82633825379477,35.70334718879894,-4.923875566574987,4.938,69.72,4.45,44842.8,959.6,3207.27,4458.58,15440.75,148.97,295.71,23.9,140.88,224.78,417954.0,598.72,173.46,374.4368,1792.1
50676000.0,300.8426,251.77931153996423,0.015976422581662094,243.39,298.0,266.23563172140473,241.9733682785953,41.17293835068057,0.16321006329365062,5.031,68.14,4.284,46385.6,977.5,3423.51,4493.28,15561.05,154.07,297.25,24.177,143.54,221.77,420285.0,597.54,174.21,374.4368,1800.0
56380000.0,298.6084,251.7040328415082,0.015212228714139022,253.16,288.6,265.37360329918005,241.87239670081996,41.945350734094625,0.25533612607220313,4.914,69.3,4.2325,46061.4,979.1,3495.1,4514.07,15620.85,155.11,300.21,24.056,143.69,223.39,420719.0,606.05,176.28,374.4368,1793.5
50676000.0,296.4672,250.59879701973773,0.015741816175868298,252.33,288.09,264.8317941522777,240.84620584772225,31.18531536809219,-0.7871459871784503,4.712,69.29,4.331,49999.0,1024.5,3936.29,4535.43,15652.86,154.3,301.14,24.802,143.74,228.43,424201.0,590.53,173.9,374.4368,1833.7
50676000.0,294.5938,249.60359747823964,0.015593494000166613,251.94,290.04,264.0442386781629,239.99576132183702,34.76273400087071,0.3040387854883253,4.641,69.99,4.2995,49274.3,996.9,3786.19,4536.95,15604.25,153.65,301.15,23.918,143.29,223.96,428640.0,588.55,173.16,374.4368,1811.5
50676000.0,292.5984,248.84919786620276,0.014885650142116715,248.16,281.01,263.38804802537214,239.28095197462784,41.77822682495578,-3.3417601516827378,4.615,68.59,4.274,48819.4,1002.4,3832.73,4524.09,15611.57,152.51,301.83,24.221,145.22,224.41,430000.0,582.07,173.95,374.4368,1816.0
62570000.0,290.4132,248.29393665601773,0.014167990037646624,247.67,272.77,262.5244411875872,238.81955881241288,43.164013141268654,-2.8098125470613855,4.377,68.5,4.37,47130.4,1016.9,3430.74,4522.68,15582.51,151.83,301.88,24.006,144.7,223.85,429900.0,569.19,173.54,374.4368,1818.1
55810000.0,288.1664,247.57794640124575,0.014143925585577649,245.42,270.36,261.13830862557654,238.5256913744234,46.18712817739316,-3.294435182980082,4.305,69.21,4.371,46992.7,1004.9,3225.67,4528.79,15605.09,153.12,303.59,24.006,144.59,226.88,429720.0,566.18,171.08,374.4368,1812.2
50676000.0,286.0892,245.99826233951563,0.014727167911976364,251.62,268.57,260.4583962569954,237.0176037430046,42.445328031809176,-4.372179239200513,4.37,68.74,4.3235,49064.3,1007.4,3273.58,4509.37,15432.95,148.6,299.72,24.11,144.0,226.36,430901.0,558.92,167.48,372.63,1819.5
50676000.0,283.0106,244.1092989026671,0.014671320225281862,251.29,263.98,258.5320441672275,235.93695583277238,21.462125660599,-5.63249485202083,4.184,67.42,4.252,46831.6,978.5,3093.54,4469.91,15278.52,147.54,299.09,23.55,141.44,220.68,429715.0,550.12,165.8,364.38,1795.2
50676000.0,279.6048,243.0263298407183,0.015019378058298422,244.52,261.83,257.12338336525636,235.23961663474367,29.14160743575725,-3.4023306983945845,3.897,68.36,4.27,48994.5,996.5,3228.15,4496.19,15368.92,148.36,302.01,23.775,142.08,222.13,432354.0,547.58,164.96,368.39,1791.0
50676000.0,276.1286,241.9699714036847,0.014799856611576788,244.13,264.54,256.9685190997092,233.8894809002908,28.733153638814045,-6.144185676814251,3.896,67.54,4.26,47714.7,1013.0,3173.26,4486.23,15357.68,149.62,302.62,23.894,141.26,217.93,430700.0,553.41,165.29,365.51,1808.5
60790000.0,272.7448,240.96382195696398,0.014678570691926435,244.7,260.92,256.7523624050572,232.58363759494284,31.3069016152717,-6.311433005690626,3.945,65.64,4.221,49539.7,1015.9,3319.49,4479.54,15312.82,149.71,304.65,23.656,140.04,219.58,425000.0,553.33,163.29,363.35,1806.3
50676000.0,269.4664,238.77708011743107,0.015903775249330163,245.24,260.2,258.13438295872015,229.23061704127994,25.236742424242465,-7.267299198429578,3.851,62.32,4.1255,49324.0,995.7,3284.21,4441.67,15092.57,148.19,304.36,23.112,137.43,208.16,430007.0,546.88,160.0,359.37,1784.0
50676000.0,265.899,236.57906779167243,0.015897670914497314,243.64,260.51,259.5490021715213,225.9259978284787,25.23076923076927,-8.044894113791823,3.83,63.69,4.0405,46755.9,972.8,3184.82,4405.8,14933.93,146.7,296.77,23.23,135.68,197.98,428994.0,543.71,159.39,355.12,1783.1
61050000.0,263.0656,235.51459582372283,0.016673962931437022,237.31,258.41,258.5903803885339,224.5346196114661,23.362445414847144,-6.146301593788306,3.852,65.46,4.117,44723.8,998.6,3016.91,4400.27,14857.92,146.36,290.73,23.422,135.45,190.4,430651.0,521.87,160.06,355.45,1784.4
71160000.0,260.3234,233.42004262007316,0.017525366944212056,233.72,258.49,258.4036163713098,221.67838362869023,19.79445015416239,-9.517207633338776,3.837,66.59,4.2015,44691.6,996.2,3014.58,4448.08,15002.83,150.19,293.08,23.659,136.66,194.58,435610.0,518.91,162.1,358.45,1787.8
69310000.0,257.97880000000004,232.69695914006192,0.018574436050399726,237.07,260.44,257.00966397342654,220.7503360265734,33.77823408624229,-6.123789197176155,3.946,67.29,4.32,45996.3,1023.1,3147.65,4479.66,15140.77,151.12,294.6,23.791,138.31,199.5,435370.0,517.92,164.95,366.56,1789.8
50676000.0,255.9704,233.67588850312933,0.02064314709452379,236.16,259.19,256.02300168080967,220.82699831919035,45.67774936061382,0.7374320509038856,3.861,68.44,4.3825,47809.1,1028.2,3322.43,4468.0,15136.68,149.1,292.85,23.779,137.73,201.88,433124.0,515.92,164.7,363.18,1778.2
53050000.0,253.953,234.76421334880175,0.02037251789159825,235.43,263.79,255.1766586885884,220.98134131141163,46.695666722436016,3.0078726681499246,3.933,69.09,4.35,44403.4,1020.1,3043.61,4460.84,15088.98,148.89,289.81,23.116,137.19,199.05,436545.0,510.72,165.18,362.65,1751.8
50676000.0,252.6072,234.94510360283223,0.020327711330453024,226.75,258.13,254.36810924556738,220.84189075443254,42.73891317926295,-0.47665246551651386,4.059,69.25,4.36,45564.3,1017.9,3163.66,4447.7,15027.76,145.86,286.95,23.488,136.28,196.99,438160.0,512.4,164.61,359.96,1753.3
50676000.0,251.3804,235.20893381778114,0.019836373434131423,224.49,251.21,252.26746411404932,221.44653588595062,44.4743508549715,0.21172086720866456,4.089,68.29,4.346,45593.8,989.2,3140.71,4436.75,15053.58,145.6,286.44,23.392,136.81,199.36,434610.0,515.84,166.03,361.13,1731.7
50676000.0,250.3668,235.6260209227379,0.019878598183686206,229.66,250.65,250.04431432201616,222.3326856779838,50.52504734033394,1.057639213354289,4.06,66.48,4.282,46284.3,973.6,3162.93,4432.35,15133.11,146.09,288.33,23.269,136.91,202.95,431881.0,519.97,167.09,361.61,1726.5
50676000.0,249.26559999999998,235.22663308847052,0.01999158192954711,221.9,246.46,248.95868772681425,222.26931227318582,49.41909412358983,2.7695700110253574,4.14,68.28,4.339,42795.4,974.9,2889.43,4436.52,15109.36,146.14,289.46,24.326,135.74,203.66,430160.0,520.55,167.25,363.51,1763.1
50676000.0,248.229,235.6856126133212,0.020346319598324954,228.72,243.39,248.11888746922915,222.51711253077082,50.93106827834042,6.111630807608348,4.14,69.09,4.334,40867.2,1008.4,2827.21,4429.1,15181.64,147.06,289.52,25.292,136.25,206.37,421306.0,524.89,168.8,362.97,1808.9
51010000.0,247.3482,235.88321067281026,0.018851040769130096,239.06,253.16,246.98460578013962,222.87839421986038,50.658001624695366,3.1829661238352402,4.158,68.15,4.3215,39736.9,1024.1,2725.29,4402.68,15083.39,146.95,286.51,25.461,135.13,202.74,419962.0,517.35,167.74,358.92,1814.5
64860000.0,246.62439999999998,235.99040903083946,0.01884966620769459,240.75,252.33,245.57498105814489,223.42201894185507,50.93938898872734,6.6155926092834605,4.027,70.56,4.3755,38130.3,1049.9,2506.65,4423.15,15061.42,147.36,287.12,25.582,135.63,198.15,423706.0,510.82,168.31,351.24,1814.1
100850000.0,245.9484,236.0780384107103,0.018852700468156763,235.94,251.94,244.4139897633652,223.87501023663484,59.33396764985729,3.427771948233649,3.935,71.26,4.418,39168.4,1058.9,2608.04,4387.11,14963.62,145.52,284.82,25.575,134.85,197.5,418695.0,515.15,166.57,351.95,1822.2
88970000.0,245.1584,234.99987865521638,0.01948586533549086,236.66,248.16,244.12765853907442,223.33734146092556,53.963309103496,-4.178867229984107,3.914,73.95,4.4655,42203.4,1051.5,2460.95,4395.26,14959.9,145.86,284.91,25.547,134.73,194.99,418900.0,517.57,166.38,356.3,1817.2
91180000.0,244.3944,233.5814357851831,0.019605644515216056,237.92,247.67,244.322302561536,222.348697438464,46.52951699463328,-6.21806853582555,4.059,73.62,4.5075,40001.4,1070.6,2380.93,4419.15,15048.36,145.64,286.5,25.782,135.78,196.62,420676.0,514.25,180.0,358.32,1835.8
50676000.0,243.47099999999998,230.82429181823184,0.021028824105976326,233.03,245.42,245.63369162593435,218.89630837406568,44.64469618949536,-8.595405611596174,4.044,72.39,4.482,40003.2,1058.1,2299.11,4400.65,15018.1,144.98,286.22,24.877,136.09,195.03,418975.0,519.3,181.52,373.28,1799.7
98440000.0,242.4788,228.37901615388847,0.02028753773223007,238.21,251.62,246.5021043739068,215.90489562609318,36.783592102741046,-9.181948787289773,3.971,71.65,4.5445,39452.0,1049.5,2300.22,4401.46,14956.97,146.77,286.54,24.649,131.9,192.08,422309.0,518.91,181.32,367.81,1799.8
76010000.0,241.64460000000003,226.96839828405948,0.020786034076338007,236.97,251.29,246.4486578611759,214.33634213882408,28.47538494903492,-7.863987895090774,4.102,71.91,4.585,37276.6,1070.0,2229.53,4422.23,15125.95,148.99,289.05,25.318,134.04,192.94,419500.0,516.49,184.99,372.46,1799.2
50676000.0,240.72979999999998,225.04402931728112,0.020609837162232157,236.58,244.52,247.29536293539542,212.2606370646045,23.266219239373598,-7.9689310389220225,4.06,72.07,4.4,33603.3,1061.4,2123.61,4411.8,15111.79,148.56,289.67,25.233,133.01,195.58,419000.0,515.41,182.83,369.79,1801.8
50676000.0,239.84799999999998,223.71725557616094,0.02074856509340197,236.56,244.13,247.75522500144606,210.9937749985539,28.9291882556131,-9.147390957558466,4.003,71.91,4.3375,32298.9,1090.6,2024.58,4367.48,14940.17,146.8,286.14,25.381,128.42,195.94,417800.0,511.77,181.9,351.19,1805.4
50676000.0,239.04840000000002,222.90383164136693,0.02085798654706392,229.07,244.7,247.83203434373723,209.7939656562628,30.85486242386054,-7.823775161412838,3.959,70.3,4.272,32131.4,1075.3,1994.49,4358.69,14842.63,145.4,281.4,25.255,127.55,194.1,420055.0,513.63,179.26,346.23,1803.4
50676000.0,238.282,222.48324215807972,0.020939309984058633,225.78,245.24,247.89308086631777,209.5599191336823,31.545019754626736,-6.936342886127322,3.876,67.42,4.263,29793.8,1065.2,1786.07,4323.21,14728.21,146.15,279.32,24.995,126.21,186.12,416244.0,531.05,178.66,341.66,1811.4
63890000.0,237.38139999999999,221.39505105683668,0.021197365110021342,215.66,243.64,248.1315124367445,207.99048756325553,31.630525437864875,-8.940649306729798,3.779,66.42,4.2015,30837.2,1071.4,1818.07,4258.63,14549.09,142.45,277.01,25.144,124.58,187.8,410450.0,532.28,177.48,336.95,1809.2
50676000.0,236.4924,220.37119704809257,0.020782264020489803,214.93,237.31,247.05609075417522,206.63390924582473,22.991944764096644,-6.25572968961452,3.674,71.81,4.323,31394.0,1108.5,1878.2,4327.16,14681.38,146.39,280.75,25.795,126.97,181.61,417601.0,530.31,178.68,341.16,1815.0
60630000.0,235.554,219.832551348386,0.020786194689031503,219.21,233.72,245.21443409741826,206.0875659025817,27.33423545331526,-3.946319425989897,3.614,71.65,4.323,31840.5,1137.7,1917.21,4360.03,14794.69,148.48,281.03,26.394,127.0,189.66,421350.0,542.95,181.56,344.46,1829.0
64920000.0,234.74720000000002,219.51831267940352,0.020588763287618852,214.46,237.07,243.978437811997,205.50856218800297,29.061733897927297,0.9876657701938241,3.66,73.13,4.2675,32820.7,1128.1,1994.64,4374.3,14900.44,149.15,282.51,26.271,128.24,198.41,418500.0,547.95,184.08,347.63,1825.0
62900000.0,234.18,220.03087995949528,0.02111984831533054,216.42,236.16,242.46046427546287,205.64553572453718,36.26527749949907,3.6849206718466476,3.696,75.25,4.307,32728.1,1111.2,1940.72,4369.21,14874.54,145.64,280.98,26.14,127.34,202.5,419820.0,540.68,183.87,352.09,1809.9
77780000.0,233.7384,221.34459073495754,0.02169996305018555,218.43,235.43,240.95579221339568,206.2152077866043,49.48068134607395,4.269878198987276,3.749,74.1,4.316,33113.0,1123.0,2035.09,4384.63,14877.89,144.5,277.32,26.239,126.98,205.13,420937.0,537.31,185.93,353.16,1805.9
54420000.0,233.1888,220.98080754496405,0.02200959460848836,220.17,226.75,239.7748879316239,205.99111206837617,43.75459221160909,2.10761913643569,3.674,74.56,4.3455,33797.4,1095.7,2145.89,4369.55,14826.09,145.11,277.94,26.234,125.52,200.5,422000.0,535.98,185.97,350.42,1810.6
68320000.0,232.673,220.46068330727726,0.021967816728674688,215.41,224.49,237.25653211055328,206.44846788944676,52.122538293216635,0.5452361149616447,3.688,72.94,4.2645,32866.3,1074.5,2120.22,4320.82,14722.14,143.24,277.42,25.987,125.04,199.03,411840.0,530.76,186.57,345.65,1800.2
56380000.0,231.90740000000002,219.6021166446192,0.021593098597904283,214.74,229.66,234.6860472845035,206.80995271549648,49.947578108618146,-1.6252346289429176,3.596,72.2,4.3225,33867.8,1081.9,2316.57,4358.13,14810.53,144.57,279.93,26.129,126.47,203.72,419401.0,535.96,184.83,350.49,1802.1
