Ethereum_Vol.,Ethereum_Price_MA_50,Ethereum_Price_EMA_12,Ethereum_Price_Volatility_30,Ethereum_Price_Lag_7,Ethereum_Price_Lag_30,Ethereum_Price_BB_Upper,Ethereum_Price_BB_Lower,Ethereum_Price_RSI_14,Ethereum_Price_ROC_10,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Tesla_Price,Microsoft_Price,Silver_Price,Google_Price,Nvidia_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price,Gold_Price
418610.0,3825.6419999999994,4405.207041546926,0.042097722234412355,4086.95,3791.69,4796.2871492625645,3898.024850737435,60.14744619468239,6.248846557226506,5.149,81.59,4.398,64806.7,1095.5,4649.27,16032.47,147.87,354.5,332.43,25.301,145.77,303.9,429202.0,657.58,173.62,327.74,1863.9
761900.0,3869.0944,4440.410573616629,0.040979367071564264,4295.43,4036.24,4798.393895502588,3968.9731044974124,52.67436469211578,8.435395480093778,4.88,81.34,4.323,64932.6,1077.9,4646.71,15985.57,147.92,355.98,330.8,24.772,145.89,294.59,430602.0,646.91,174.1,327.64,1848.3
437410.0,3914.5696000000003,4485.244331521763,0.04101286049769418,4001.87,4110.14,4836.037659952204,3993.743340047795,53.240520577469276,9.022563320377031,4.979,84.15,4.3725,66904.4,1062.4,4685.25,16219.93,150.81,341.17,335.95,24.318,148.92,306.57,431680.0,655.99,178.81,335.37,1830.8
673210.0,3961.917,4534.9575112876455,0.040440068475680296,4290.88,3979.54,4890.0401368473085,3977.0048631526934,53.863108049935434,17.652038806444903,5.427,81.93,4.3945,67527.9,1061.1,4701.7,16336.03,150.44,387.65,336.99,24.542,149.03,308.04,435200.0,651.45,174.45,338.62,1828.0
409750.0,3999.9912,4525.733278781854,0.04277400744942972,4208.16,4016.59,4894.806890213908,3989.030109786093,50.64313757234791,4.180489496977002,5.516,81.27,4.3355,60974.3,1036.9,4697.53,16359.38,151.28,407.36,336.06,24.157,148.85,297.52,434000.0,645.72,175.95,341.13,1816.8
495860.0,4030.599,4527.175851276954,0.04256192433446249,4562.98,3938.8,4903.706406440717,3998.310593559283,55.53908509908391,13.324770669711894,5.716,78.81,4.309,61412.6,1030.3,4680.06,16346.24,150.96,409.97,336.44,23.911,148.27,298.01,433102.0,668.4,173.85,335.85,1793.5
634680.0,4060.9701999999997,4538.719566465115,0.04240608953646322,4667.31,3878.29,4913.890570757232,4026.4174292427692,55.546804204036356,7.255621224550679,5.67,80.86,4.309,62918.5,1023.3,4660.57,16144.5,151.49,404.62,334.0,23.231,146.6,265.98,435020.0,688.29,169.2,331.62,1763.9
630260.0,4086.5334,4546.002710085867,0.04236455442165483,4720.87,3956.62,4920.230389104375,4027.393610895625,61.74702623316592,8.980171856583418,5.542,83.91,4.3515,63221.7,1040.3,4630.65,15972.49,150.02,390.67,333.13,23.507,145.43,264.01,434245.0,677.72,165.64,328.08,1789.4
574260.0,4108.1898,4511.363831611118,0.04387071729902179,4634.03,4019.24,4908.984388870867,4012.3966111291315,50.582722796335865,-5.306400641685894,5.186,84.05,4.379,60915.3,1068.1,4613.67,15905.28,148.96,402.86,329.37,24.073,143.5,258.27,430944.0,681.17,165.91,329.98,1795.8
781570.0,4129.046,4496.338626747869,0.04323492306882223,4731.83,3861.55,4891.505032183018,4008.3559678169836,60.39748943411279,-5.43375091862337,5.426,83.57,4.359,62242.8,1021.7,4605.38,15850.47,149.8,371.33,331.62,23.949,148.05,255.67,432902.0,690.31,168.62,323.57,1783.9
865800.0,4149.9862,4463.809607248197,0.04344021144667624,4808.38,3781.94,4889.729186989755,3994.299813010245,49.83573414202677,-9.234950337543724,5.782,82.81,4.4275,60582.5,1025.3,4596.42,15778.16,152.57,359.01,324.35,24.12,145.85,249.41,436250.0,674.05,172.33,316.92,1802.6
1070000.0,4166.7162,4380.4435138253975,0.04608802560711478,4475.0,3903.48,4924.550374852701,3924.317625147298,43.186524920613,-15.366754207460886,6.202,82.66,4.3895,58438.1,1019.3,4551.68,15598.39,148.85,345.95,323.17,24.191,146.22,244.51,433050.0,662.92,169.62,312.22,1798.8
559290.0,4185.4002,4341.838357852259,0.04611161277521289,4535.11,4107.69,4930.103293947054,3897.6927060529442,38.90376453361869,-12.729113260620096,5.882,84.65,4.486,60310.8,1032.9,4574.79,15559.49,149.32,339.48,310.11,24.088,139.31,247.17,437890.0,668.52,168.8,315.81,1793.4
481410.0,4201.6431999999995,4323.08168741345,0.04386148448434534,4602.21,4435.74,4922.242774202269,3918.8502257977293,38.46522732312007,-12.238217445376609,5.898,83.76,4.528,63067.0,1063.8,4566.48,15514.19,148.64,341.62,308.13,24.592,137.45,231.66,436401.0,671.66,166.02,328.69,1806.8
654770.0,4210.3448,4268.906043195996,0.04485886471199481,4586.06,4307.08,4942.701273105394,3865.942726894607,32.4350152009856,-11.263910614525141,5.28,83.76,4.498,60690.3,1052.1,4544.9,15355.07,148.69,303.23,309.16,24.449,137.57,227.26,435722.0,664.78,166.78,324.61,1796.3
1140000.0,4215.637599999999,4235.868190396612,0.04499542604664717,4320.85,4353.31,4937.538392562158,3876.3346074378414,36.395118037079264,-10.60503493851307,5.115,82.5,4.5585,62210.2,1049.7,4549.78,15489.59,149.48,298.0,310.76,24.17,141.89,226.92,431680.0,653.16,171.75,341.88,1781.9
752030.0,4223.5506,4224.179238027902,0.04491200492873785,4413.7,4219.3,4940.174910166691,3860.5990898333102,36.63091854289775,-9.611034698546995,5.17,83.87,4.7345,65979.1,1052.3,4536.19,15388.71,149.26,288.6,307.41,24.445,141.77,221.03,432495.0,625.14,170.75,340.78,1784.9
488600.0,4227.5292,4170.733201408225,0.044641732205990596,4284.9,4512.9,4967.045793092722,3800.590206907278,30.141541609822653,-15.465999136513698,5.088,82.96,4.703,64278.5,1047.1,4519.63,15410.72,148.76,288.09,308.23,23.883,143.24,222.9,428105.0,639.0,172.21,339.99,1770.5
578210.0,4228.2898000000005,4105.63578580696,0.04479141001785095,3921.93,4583.28,4984.620544614446,3701.477455385556,33.015784066498554,-13.267065507944054,4.989,82.44,4.7255,62056.3,1037.9,4486.48,15300.89,146.55,290.04,307.29,23.264,142.78,222.22,426189.0,637.97,172.34,335.34,1765.7
721140.0,4233.0692,4068.9072033751195,0.04523123906132242,4129.51,4628.9,4959.126468977047,3646.9305310229524,34.817480766521726,-12.388698824115817,5.41,82.28,4.7295,61672.5,1058.9,4471.37,15146.92,144.84,281.01,304.21,23.349,141.37,218.62,427701.0,628.29,170.45,324.76,1768.3
697090.0,4233.0436,4026.061479778947,0.04483727938568416,4219.92,4443.22,4919.7677732961,3593.2432267039,31.63331794857872,-11.540292655604556,5.687,81.31,4.6315,57345.8,1052.3,4438.23,15052.42,143.76,272.77,302.75,23.477,141.15,217.46,423648.0,633.8,164.99,328.53,1797.9
557180.0,4224.4644,3961.6335598129554,0.04513824951696708,3970.94,4273.54,4903.415916871044,3506.9200831289554,29.411096526655896,-8.022835695690633,5.59,80.44,4.516,57380.1,1024.2,4363.8,14774.6,140.91,270.36,296.31,23.17,137.58,209.39,418402.0,629.76,164.21,324.54,1794.7
609890.0,4212.0596000000005,3889.0591659955776,0.04524933300367239,4054.16,4340.23,4864.616504914356,3421.5264950856445,31.36156258271164,-15.488762589266036,5.505,80.64,4.3255,56015.9,1011.7,4350.64,14662.11,141.51,268.57,292.88,22.514,136.45,206.71,419596.0,624.94,162.37,323.77,1759.3
683240.0,4203.37,3836.136217380873,0.04432052766736608,4159.89,4086.95,4776.991563537286,3382.819436462714,30.18106815609829,-15.992246298508029,5.345,80.52,4.3665,57477.3,1006.9,4361.19,14713.73,142.81,263.98,294.23,22.665,138.91,206.95,423000.0,627.04,162.31,325.45,1755.7
681740.0,4194.2266,3793.5644916299693,0.04313223714205932,3876.78,4295.43,4742.133905529969,3326.119094470031,32.53538757823786,-10.363289296740819,5.565,79.35,4.2755,53914.7,1028.2,4391.36,14820.75,142.9,261.83,294.85,22.705,139.79,208.31,427765.0,632.66,164.43,330.05,1757.4
826290.0,4187.1706,3761.631492917666,0.04150376293359657,3747.6,4001.87,4680.378994533733,3292.9630054662666,40.35022204859218,-11.547644888213583,5.677,78.3,4.2435,53783.9,985.3,4399.76,14897.13,143.29,264.54,294.85,22.658,139.23,210.75,425431.0,631.85,165.12,329.22,1759.2
1050000.0,4181.113,3732.9820324687944,0.03901209389713705,3866.9,4290.88,4587.998022475766,3282.663977524233,32.051929879115335,-14.05037152424704,5.675,77.43,4.1475,55323.2,977.2,4363.55,14766.75,142.0,260.92,293.11,22.532,137.57,207.0,421900.0,639.1,163.1,333.64,1761.8
663880.0,4172.3258000000005,3699.7940274735956,0.03897876685576993,3790.41,4208.16,4483.222173871343,3280.5598261286573,26.754049333051043,-9.273675576122454,6.312,78.93,4.1925,51469.3,959.8,4345.72,14674.15,141.11,260.2,288.76,22.608,136.02,204.51,418539.0,634.81,161.05,332.96,1760.9
826830.0,4159.598999999999,3651.0411001699654,0.03554118962195081,3607.28,4562.98,4438.477352739123,3231.509647260876,28.9495539613672,-9.731561532714261,5.766,77.62,4.2385,49227.3,961.6,4300.46,14472.12,139.14,260.51,283.11,22.644,133.66,197.32,412540.0,603.35,159.49,326.23,1767.6
1140000.0,4148.5506,3598.4393924515093,0.035079887739042005,3489.9,4667.31,4362.055048126689,3197.474951873311,23.148007986794426,-14.424215780082239,5.619,75.88,4.1885,48146.0,973.6,4357.05,14791.87,142.65,258.41,289.1,22.536,136.54,207.42,414878.0,613.15,164.16,343.01,1758.4
968230.0,4132.9236,3506.462562843585,0.03788544445624239,3545.06,4720.87,4344.671323914316,3086.427676085683,13.546317841645177,-20.837323666832862,5.867,75.03,4.089,43823.3,962.4,4307.54,14689.62,141.5,258.49,281.92,22.047,133.68,207.16,411379.0,610.34,164.25,339.39,1757.0
728860.0,4111.884,3405.6990916368795,0.03842948537579036,3559.42,4634.03,4391.370946943929,2932.6850530560705,14.793143233888259,-20.951520259031742,5.477,74.83,4.199,41536.8,947.0,4359.46,14752.89,142.83,260.44,284.0,21.485,134.35,205.17,417165.0,599.06,165.06,339.61,1722.9
896280.0,4085.8758,3313.6346160004364,0.03780907282511577,3586.0,4731.83,4384.1671283577125,2807.6658716422876,15.709784701557865,-19.55987277572423,5.841,75.29,4.2485,41022.3,961.3,4352.63,14770.3,141.91,259.19,283.52,22.467,135.83,206.99,416580.0,583.85,165.8,340.65,1737.5
865300.0,4055.6858,3254.0354443080614,0.038878319121715056,3575.41,4808.38,4316.191949408569,2746.2730505914324,15.688877865157039,-17.45583995757477,5.706,75.45,4.291,42172.6,977.8,4443.11,15204.83,145.37,263.79,294.17,22.694,141.07,216.6,420791.0,592.64,170.29,353.58,1752.0
1740000.0,4028.1156,3203.9638374914366,0.03762875767276884,3517.26,4475.0,4279.416442077871,2678.81155792213,16.765899029785132,-17.72339313708413,5.14,73.98,4.2845,42819.9,976.3,4455.48,15329.68,146.92,258.13,299.35,22.425,142.21,220.81,418101.0,592.39,171.28,352.96,1751.7
841540.0,4004.1077999999998,3196.110939415831,0.040811447177372805,3382.9,4535.11,4198.720754005022,2669.383245994979,33.01889613107694,-12.076965978806465,4.976,73.3,4.231,44869.2,995.4,4448.98,15316.58,146.83,251.21,299.56,22.679,141.22,224.82,418390.0,593.26,170.8,345.96,1749.8
1190000.0,3981.2774,3177.906179505703,0.04057075085891199,3309.13,4602.21,4078.660020701863,2681.232979298138,34.09539981475764,-13.918124075280868,4.805,72.23,4.252,43551.6,999.8,4395.64,15176.51,145.85,250.65,298.58,22.907,140.28,219.41,412081.0,590.65,169.0,343.21,1778.8
1790000.0,3946.2497999999996,3113.8467672740567,0.04373413975132299,3000.59,4586.06,4033.8713987651527,2614.4956012348475,24.833301214106754,-21.486611737545715,4.805,70.56,4.126,40651.3,950.8,4354.18,15027.77,143.43,246.46,294.8,22.611,139.03,212.46,412802.0,573.14,167.18,357.48,1778.2
1720000.0,3914.1052,3092.6472646165093,0.04617611218145521,2851.5,4320.85,3982.1419810224884,2589.070018977511,33.39746253279981,-12.026663513553459,4.985,70.29,4.1135,42870.6,899.4,4357.73,15012.18,142.94,243.39,294.3,22.204,138.72,211.13,416000.0,575.43,167.79,355.7,1763.8
748100.0,3889.5002000000004,3139.7246085216616,0.053748455179079335,2807.28,4413.7,3905.9382351985128,2618.448764801488,45.64887198138317,2.7052427677365376,5.105,71.97,4.2445,47282.8,932.6,4432.99,15333.47,146.06,253.16,299.87,22.337,140.8,219.0,416400.0,589.35,173.13,364.72,1751.4
253401.0,3872.0244000000002,3205.83313028756,0.054582758924465444,2926.24,4284.9,3863.5383511663294,2638.7506488336703,49.87073512373113,18.957605004349134,5.335,72.61,4.28,47748.0,925.6,4473.76,15515.91,148.79,252.33,305.22,22.794,143.61,222.42,419120.0,586.5,174.41,373.06,1756.7
790270.0,3858.7916000000005,3268.3049563971663,0.05250637119492076,2928.57,3921.93,3864.33820285695,2638.4127971430503,52.05971968312004,26.66666666666666,5.46,72.61,4.404,48130.6,932.9,4480.7,15503.53,149.03,251.94,304.82,23.801,144.43,223.41,419785.0,582.87,173.79,373.92,1794.8
720340.0,3840.5644,3293.007270797602,0.052214716352346334,3152.92,4129.51,3856.8787476266707,2639.7692523733294,50.979723537660846,22.142073466130906,5.26,70.46,4.319,47077.5,941.1,4443.05,15382.9,148.12,248.16,299.79,23.885,142.54,222.42,416996.0,577.76,172.5,374.4368,1807.1
1340000.0,3824.5158,3291.7015368287402,0.05239028485633457,3077.78,4219.92,3828.05567570646,2642.53832429354,49.49082407464878,12.243698397944126,5.231,70.45,4.365,44949.5,960.2,4468.73,15434.5,149.55,247.67,296.99,23.796,142.33,221.52,420801.0,589.29,172.86,374.4368,1794.4
1210000.0,3802.7525999999993,3278.7120696243187,0.05157012605836426,2761.52,3970.94,3790.494755543198,2644.8842444568027,54.728740344840205,9.516590008092685,4.938,69.72,4.45,44842.8,959.6,4458.58,15440.75,148.97,245.42,295.71,23.9,140.88,224.78,417954.0,598.72,173.46,374.4368,1792.1
1090000.0,3791.1854,3300.9886742975004,0.05307791357472065,2976.05,4054.16,3764.7116648316437,2654.4183351683564,62.697168935986966,8.582203164051116,5.031,68.14,4.284,46385.6,977.5,4493.28,15561.05,154.07,251.62,297.25,24.177,143.54,221.77,420285.0,597.54,174.21,374.4368,1800.0
780680.0,3775.2698000000005,3330.851955174808,0.05298429905060346,3398.65,4159.89,3750.6245464786452,2660.474453521355,65.0845658543432,13.559123784026127,4.914,69.3,4.2325,46061.4,979.1,4514.07,15620.85,155.11,251.29,300.21,24.056,143.69,223.39,420719.0,606.05,176.28,374.4368,1793.5
1200000.0,3769.8324000000007,3423.996269763299,0.05668590394540047,3569.43,3876.78,3848.7712518968765,2604.230748103123,69.40828788944356,42.54070222196471,4.712,69.29,4.331,49999.0,1024.5,4535.43,15652.86,154.3,244.52,301.14,24.802,143.74,228.43,424201.0,590.53,173.9,374.4368,1833.7
928700.0,3754.2966,3479.718382107407,0.05679605298171665,3611.9,3747.6,3914.727150747115,2578.603849252885,65.59377136456862,27.221988877875035,4.641,69.99,4.2995,49274.3,996.9,4536.95,15604.25,153.65,244.13,301.15,23.918,143.29,223.96,428640.0,588.55,173.16,374.4368,1811.5
1480000.0,3737.605,3534.02786178319,0.05655206094730533,3428.87,3866.9,3990.417017080546,2555.2739829194547,63.21523131174501,12.772130110485037,4.615,68.59,4.274,48819.4,1002.4,4524.09,15611.57,152.51,244.7,301.83,24.221,145.22,224.41,430000.0,582.07,173.95,374.4368,1816.0
1520000.0,3711.8024,3518.137421508853,0.059689079192363624,3284.52,3790.41,4003.299342683438,2585.406657316562,56.087784416265364,-3.88549432262294,4.377,68.5,4.37,47130.4,1016.9,4522.68,15582.51,151.83,245.24,301.88,24.006,144.7,223.85,429900.0,569.19,173.54,374.4368,1818.1
966580.0,3683.6352,3473.142433584414,0.06003389766400568,3207.27,3607.28,3991.910645362179,2634.2123546378225,58.324873642712895,-10.693263933109998,4.305,69.21,4.371,46992.7,1004.9,4528.79,15605.09,153.12,243.64,303.59,24.006,144.59,226.88,429720.0,566.18,171.08,374.4368,1812.2
839540.0,3654.4701999999997,3442.440520725273,0.05982581106849403,3423.51,3489.9,3972.7881259573646,2699.964874042635,55.675648866319996,-4.52889727519562,4.37,68.74,4.3235,49064.3,1007.4,4509.37,15432.95,148.6,237.31,299.72,24.11,144.0,226.36,430901.0,558.92,167.48,372.63,1819.5
253401.0,3620.1733999999997,3388.7635175367695,0.06055567014051444,3495.1,3545.06,3962.581881610359,2726.9011183896414,43.58621849446091,-5.814548244492346,4.184,67.42,4.252,46831.6,978.5,4469.91,15278.52,147.54,233.72,299.09,23.55,141.44,220.68,429715.0,550.12,165.8,364.38,1795.2
923130.0,3595.2364,3364.0537456080356,0.06113507058657047,3936.29,3559.42,3948.941118693624,2770.4998813063767,42.71510173413366,0.6510209617525131,3.897,68.36,4.27,48994.5,996.5,4496.19,15368.92,148.36,237.07,302.01,23.775,142.08,222.13,432354.0,547.58,164.96,368.39,1791.0
988820.0,3567.9994,3334.700861668338,0.06117498511982409,3786.19,3586.0,3948.5236835691185,2772.951316430882,40.68625785629353,-7.309749350812467,3.896,67.54,4.26,47714.7,1013.0,4486.23,15357.68,149.62,236.16,302.62,23.894,141.26,217.93,430700.0,553.41,165.29,365.51,1808.5
1090000.0,3542.345,3332.360729103978,0.0618082601468713,3832.73,3575.41,3945.8675122455584,2799.7784877544423,47.64063848144952,-5.024462819375697,3.945,65.64,4.221,49539.7,1015.9,4479.54,15312.82,149.71,235.43,304.65,23.656,140.04,219.58,425000.0,553.33,163.29,363.35,1806.3
739320.0,3516.3080000000004,3324.952924626443,0.061767714439787035,3430.74,3517.26,3897.440615054812,2900.474384945187,49.99298302798188,-16.56585261756629,3.851,62.32,4.1255,49324.0,995.7,4441.67,15092.57,148.19,226.75,304.36,23.112,137.43,208.16,430007.0,546.88,160.0,359.37,1784.0
844130.0,3493.5874,3303.394013145452,0.061617304502647886,3225.67,3382.9,3878.466883585179,2940.3251164148205,49.49687817952821,-15.883249387907107,3.83,63.69,4.0405,46755.9,972.8,4405.8,14933.93,146.7,224.49,296.77,23.23,135.68,197.98,428994.0,543.71,159.39,355.12,1783.1
750740.0,3465.6515999999997,3259.319549584613,0.06224649486527827,3273.58,3309.13,3891.2080039981397,2889.4099960018607,40.68601849052108,-21.285611039650597,3.852,65.46,4.117,44723.8,998.6,4400.27,14857.92,146.36,229.66,290.73,23.422,135.45,190.4,430651.0,521.87,160.06,355.45,1784.4
1060000.0,3440.2452000000003,3221.6673111869804,0.05977345100251831,3093.54,3000.59,3882.7828781907556,2842.3501218092442,38.63201922894941,-12.13032756781336,3.837,66.59,4.2015,44691.6,996.2,4448.08,15002.83,150.19,221.9,293.08,23.659,136.66,194.58,435610.0,518.91,162.1,358.45,1787.8
859090.0,3424.7596000000003,3210.2800325428293,0.05943735431011349,3228.15,2851.5,3854.128275576978,2824.5797244230225,28.15837284530508,-2.4187223119537915,3.946,67.29,4.32,45996.3,1023.1,4479.66,15140.77,151.12,228.72,294.6,23.791,138.31,199.5,435370.0,517.92,164.95,366.56,1789.8
795540.0,3408.618,3227.5338736900862,0.06000511437014115,3173.26,2807.28,3847.1076523924203,2820.95634760758,37.329238705164904,1.4922500748416168,3.861,68.44,4.3825,47809.1,1028.2,4468.0,15136.68,149.1,239.06,292.85,23.779,137.73,201.88,433124.0,515.92,164.7,363.18,1778.2
965630.0,3385.0918,3199.2378931223807,0.06186466642499227,3319.49,2926.24,3851.0199956374017,2792.953004362598,30.868148492959378,-1.6140085468427712,3.933,69.09,4.35,44403.4,1020.1,4460.84,15088.98,148.89,240.75,289.81,23.116,137.19,199.05,436545.0,510.72,165.18,362.65,1751.8
950120.0,3368.9462000000003,3193.764371103553,0.06221554178228554,3284.21,2928.57,3851.1846243110926,2788.4273756889065,42.49935407047933,-1.997738642875957,4.059,69.25,4.36,45564.3,1017.9,4447.7,15027.76,145.86,235.94,286.95,23.488,136.28,196.99,438160.0,512.4,164.61,359.96,1753.3
1120000.0,3350.6772,3185.602160164545,0.060726876005883806,3184.82,3152.92,3840.4650211540984,2770.866978845902,47.34210954412924,-1.0257589986323312,4.089,68.29,4.346,45593.8,989.2,4436.75,15053.58,145.6,236.66,286.44,23.392,136.81,199.36,434610.0,515.84,166.03,361.13,1731.7
1440000.0,3330.738,3182.1141355238456,0.06054183633817662,3016.91,3077.78,3819.701388274586,2758.4136117254147,46.481873620888095,-4.716387155858282,4.06,66.48,4.282,46284.3,973.6,4432.35,15133.11,146.09,237.92,288.33,23.269,136.91,202.95,431881.0,519.97,167.09,361.61,1726.5
1060000.0,3310.991,3137.0858069817155,0.05963014102829815,3014.58,2761.52,3700.909419016856,2772.519580983144,43.8743600055221,-12.020546798164556,4.14,68.28,4.339,42795.4,974.9,4436.52,15109.36,146.14,233.03,289.46,24.326,135.74,203.66,430160.0,520.55,167.25,363.51,1763.1
1650000.0,3292.5832,3089.412605907605,0.05808844962955874,3147.65,2976.05,3610.117674713508,2767.4133252864917,37.42062197234003,-11.228578067206318,4.14,69.09,4.334,40867.2,1008.4,4429.1,15181.64,147.06,238.21,289.52,25.292,136.25,206.37,421306.0,524.89,168.8,362.97,1808.9
1230000.0,3269.7509999999997,3033.3937434602813,0.051827575019061364,3322.43,3398.65,3483.461750805637,2783.325249194362,36.34795540846115,-9.666181622918813,4.158,68.15,4.3215,39736.9,1024.1,4402.68,15083.39,146.95,236.97,286.51,25.461,135.13,202.74,419962.0,517.35,167.74,358.92,1814.5
253401.0,3244.0757999999996,2952.356244466392,0.052412723888699365,3043.61,3569.43,3508.6644318569006,2665.713568143099,26.275480421229588,-16.84911330931672,4.027,70.56,4.3755,38130.3,1049.9,4423.15,15061.42,147.36,236.58,287.12,25.582,135.63,198.15,423706.0,510.82,168.31,351.24,1814.1
970670.0,3224.091,2899.3845145484856,0.053086138890259316,3163.66,3611.9,3523.128946622078,2589.486053377922,30.99781361181209,-17.14326561085254,3.935,71.26,4.418,39168.4,1058.9,4387.11,14963.62,145.52,236.56,284.82,25.575,134.85,197.5,418695.0,515.15,166.57,351.95,1822.2
1030000.0,3203.512,2831.9330507717955,0.05324952886862625,3140.71,3428.87,3540.7034352891756,2490.6485647108243,30.188462359529026,-25.929214460500294,3.914,73.95,4.4655,42203.4,1051.5,4395.26,14959.9,145.86,229.07,284.91,25.547,134.73,194.99,418900.0,517.57,166.38,356.3,1817.2
642750.0,3180.2294,2762.547966037673,0.05307647067305208,3162.93,3284.52,3574.9014522217944,2385.189547778205,31.714203565267383,-21.772828976117186,4.059,73.62,4.5075,40001.4,1070.6,4419.15,15048.36,145.64,225.78,286.5,25.782,135.78,196.62,420676.0,514.25,180.0,358.32,1835.8
968940.0,3155.0232,2691.249817416493,0.05321338864272779,2889.43,3207.27,3588.8983570832174,2278.2886429167825,30.327909419353404,-27.327525713888335,4.044,72.39,4.482,40003.2,1058.1,4400.65,15018.1,144.98,215.66,286.22,24.877,136.09,195.03,418975.0,519.3,181.52,373.28,1799.7
1250000.0,3129.3075999999996,2631.091383967802,0.051236241352540825,2827.21,3423.51,3592.624805450586,2187.258194549414,24.876521615387773,-26.761146364993916,3.971,71.65,4.5445,39452.0,1049.5,4401.46,14956.97,146.77,214.93,286.54,24.649,131.9,192.08,422309.0,518.91,181.32,367.81,1799.8
1890000.0,3102.39,2569.3127095112172,0.05096276083443197,2725.29,3495.1,3566.3562642173206,2104.530735782679,15.46788503829525,-29.510611995839287,4.102,71.91,4.585,37276.6,1070.0,4422.23,15125.95,148.99,219.21,289.05,25.318,134.04,192.94,419500.0,516.49,184.99,372.46,1799.2
961670.0,3074.5170000000003,2500.743061894107,0.04390559266663654,2506.65,3936.29,3541.8293305467914,2012.997669453208,17.365239723597725,-26.50418940759941,4.06,72.07,4.4,33603.3,1061.4,4411.8,15111.79,148.56,214.46,289.67,25.233,133.01,195.58,419000.0,515.41,182.83,369.79,1801.8
1020000.0,3047.3505999999998,2427.4872062180907,0.044057753705435236,2608.04,3786.19,3528.4354006695867,1910.367599330413,8.982225679140342,-28.389472306620313,4.003,71.91,4.3375,32298.9,1090.6,4367.48,14940.17,146.8,216.42,286.14,25.381,128.42,195.94,417800.0,511.77,181.9,351.19,1805.4
1510000.0,3021.0578000000005,2360.8722514153073,0.04365507165372668,2460.95,3832.73,3525.910470692805,1810.6505293071946,8.936273877591915,-26.815494864766688,3.959,70.3,4.272,32131.4,1075.3,4358.69,14842.63,145.4,218.43,281.4,25.255,127.55,194.1,420055.0,513.63,179.26,346.23,1803.4
1200000.0,2996.7674000000006,2272.4411358129523,0.043629450950177284,2380.93,3430.74,3533.271266912459,1680.438733087541,6.479713754693819,-28.746733688388893,3.876,67.42,4.263,29793.8,1065.2,4323.21,14728.21,146.15,220.17,279.32,24.995,126.21,186.12,416244.0,531.05,178.66,341.66,1811.4
802780.0,2976.0988,2202.537884149421,0.043528732510719,2299.11,3225.67,3493.8193020407307,1586.9326979592688,10.034617565430167,-30.289796168770422,3.779,66.42,4.2015,30837.2,1071.4,4258.63,14549.09,142.45,215.41,277.01,25.144,124.58,187.8,410450.0,532.28,177.48,336.95,1809.2
619620.0,2957.5172000000002,2152.6397481264335,0.04412589614364217,2300.22,3273.58,3390.471184910471,1545.8578150895287,14.543403050206592,-23.679879721245854,3.674,71.81,4.323,31394.0,1108.5,4327.16,14681.38,146.39,214.74,280.75,25.795,126.97,181.61,417601.0,530.31,178.68,341.16,1815.0
645060.0,2937.3365999999996,2116.419786876213,0.044067330385463614,2229.53,3093.54,3323.703236692902,1499.9857633070983,18.31953330824237,-19.476423078376925,3.614,71.65,4.323,31840.5,1137.7,4360.03,14794.69,148.48,216.87,281.03,26.394,127.0,189.66,421350.0,542.95,181.56,344.46,1829.0
1050000.0,2918.6580000000004,2097.6844350491033,0.043927993123241325,2123.61,3228.15,3210.5691376250506,1496.2178623749494,27.42758894326147,-13.24295053303235,3.66,73.13,4.2675,32820.7,1128.1,4374.3,14900.44,149.15,217.79,282.51,26.271,128.24,198.41,418500.0,547.95,184.08,347.63,1825.0
717850.0,2894.414,2073.536060426164,0.043982153354661706,2024.58,3173.26,3083.9296207800653,1502.8583792199352,19.295468767254377,-15.628939840536981,3.696,75.25,4.307,32728.1,1111.2,4369.21,14874.54,145.64,222.85,280.98,26.14,127.34,202.5,419820.0,540.68,183.87,352.09,1809.9
540100.0,2873.5602000000003,2067.621281899062,0.04410687700879232,1994.49,3319.49,2919.955823594336,1554.0481764056638,29.406360013927028,-8.721120594923605,3.749,74.1,4.316,33113.0,1123.0,4384.63,14877.89,144.5,228.57,277.32,26.239,126.98,205.13,420937.0,537.31,185.93,353.16,1805.9
1420000.0,2861.2476,2079.66262314536,0.04590378358313201,1786.07,3284.21,2810.3501681178113,1589.2998318821883,38.962563630557696,1.0491568602521095,3.674,74.56,4.3455,33797.4,1095.7,4369.55,14826.09,145.11,218.98,277.94,26.234,125.52,200.5,422000.0,535.98,185.97,350.42,1810.6
1820000.0,2844.131,2085.9022195845355,0.04578856885245055,1818.07,3184.82,2699.216545857976,1629.7344541420239,41.13167887843423,4.723942743680154,3.688,72.94,4.2645,32866.3,1074.5,4320.82,14722.14,143.24,217.6,277.42,25.987,125.04,199.03,411840.0,530.76,186.57,345.65,1800.2
1320000.0,2822.4894,2121.389570417684,0.04895772317550389,1878.2,3016.91,2616.1055448206907,1671.973455179309,50.67908259471854,16.14848908743589,3.596,72.2,4.3225,33867.8,1081.9,4358.13,14810.53,144.57,214.88,279.93,26.129,126.47,203.72,419401.0,535.96,184.83,350.49,1802.1
