Gold_Vol.,Gold_Price_MA_50,Gold_Price_EMA_12,Gold_Price_Volatility_30,Gold_Price_Lag_7,Gold_Price_Lag_30,Gold_Price_BB_Upper,Gold_Price_BB_Lower,Gold_Price_RSI_14,Gold_Price_ROC_10,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,Ethereum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Tesla_Price,Microsoft_Price,Silver_Price,Google_Price,Nvidia_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price
134150.0,1843.504,1807.5404237733057,0.00846154922233328,1828.6,1807.8,1843.911536495189,1782.6384635048112,41.46620847651777,-1.9944112651361534,3.869,71.12,4.3425,48902.0,924.4,4016.59,4649.23,15986.28,172.99,312.84,327.29,22.529,143.47,290.75,443000.0,604.92,170.42,334.2
105390.0,1839.478,1805.5495893466434,0.008480183044196406,1814.1,1804.1,1839.2778816180778,1782.4721183819222,48.694029850746254,-1.1021712774165082,3.834,68.23,4.29,46895.2,922.6,3938.8,4568.02,15627.64,169.75,299.98,319.91,22.291,141.61,277.19,437445.0,593.74,167.08,325.45
156610.0,1836.244,1805.449652524083,0.008523996385784521,1805.8,1810.3,1833.0186476410422,1784.9013523589583,52.209781968179136,0.2666518526748707,3.69,70.86,4.2925,46172.2,932.9,3878.29,4620.64,15801.46,171.14,310.86,323.8,22.533,141.73,278.01,443304.0,586.73,170.02,333.79
167780.0,1833.49,1804.3343213665316,0.008504261040062792,1810.9,1801.5,1832.287500739513,1783.8024992604871,52.67538644470868,-1.6624740238433744,3.766,72.38,4.3025,47628.2,927.1,3956.62,4668.67,15863.94,172.26,308.97,324.9,22.485,144.45,283.87,454550.0,591.06,168.87,334.9
161100.0,1830.3339999999998,1798.2059642332192,0.009156277195578525,1808.8,1796.4,1835.4533164776158,1774.9466835223843,31.746987951807313,-2.7341381401245757,3.802,70.87,4.1805,48871.5,894.1,4019.24,4709.84,16289.59,179.3,325.33,334.65,21.545,146.44,304.59,443702.0,605.04,173.31,341.66
153250.0,1826.904,1794.2204312742624,0.009151613891685657,1811.7,1786.6,1834.2064746817177,1770.6935253182824,37.04837721984083,-1.8551334588547963,3.747,70.73,4.255,48366.5,911.0,3861.55,4634.09,15914.9,174.33,319.5,328.34,21.924,143.91,283.37,446104.0,597.99,169.09,333.74
106060.0,1824.656,1793.3095956936068,0.00928208840023525,1802.2,1793.1,1832.353265719405,1769.5267342805946,46.41990291262138,-1.2479982329228645,3.794,71.29,4.2815,46703.6,924.9,3781.94,4669.15,16082.55,175.74,322.14,339.4,22.328,145.83,281.61,437730.0,604.56,169.57,334.49
142000.0,1822.6,1792.0004271253597,0.008442376373482786,1788.7,1829.7,1832.467441722856,1768.0125582771445,34.33476394849792,-1.3268465280849129,3.925,71.67,4.285,47137.2,935.1,3903.48,4712.02,16331.98,179.45,339.01,342.54,22.195,148.0,301.98,435000.0,611.66,172.21,329.75
123970.0,1819.6080000000002,1789.6465152599199,0.008084995747994232,1794.6,1852.5,1833.1027704592104,1765.3072295407894,35.982008995502326,-1.9318871777888158,3.814,70.94,4.332,47596.6,938.6,4107.69,4667.45,16149.57,174.56,334.6,333.1,22.013,147.64,304.9,428402.0,611.0,174.17,329.82
109690.0,1817.11,1789.0085898353168,0.008119043525737755,1804.9,1841.7,1833.186995462689,1764.8530045373104,42.419716206124,-0.9266452114082835,3.815,72.36,4.3925,50473.9,957.0,4435.74,4701.21,16394.34,175.08,356.32,334.97,22.432,148.19,318.26,427405.0,628.08,176.16,330.56
129890.0,1814.808,1788.3457298606527,0.008077222643468718,1798.2,1831.8,1829.4064970743777,1764.5935029256223,39.89197530864197,-0.22362609716554127,3.708,72.05,4.339,50595.2,951.0,4307.08,4686.75,16325.66,171.18,350.58,334.92,22.523,147.27,324.27,429830.0,625.58,176.16,322.81
104480.0,1812.358,1786.9848483436292,0.007983623543736775,1764.5,1842.6,1827.4393097293212,1763.050690270679,38.96006028636023,-0.8414131282737047,3.657,69.49,4.3375,50562.1,937.4,4353.31,4591.67,15846.16,165.32,336.34,326.19,22.263,143.15,300.37,426200.0,612.69,171.37,317.87
175180.0,1810.6059999999998,1786.5102562907632,0.008006711875141277,1772.3,1843.2,1826.9287743024895,1761.9412256975104,39.642324888226554,-1.163499362845588,4.132,66.26,4.266,53631.5,927.1,4219.3,4538.43,15712.04,161.84,338.32,323.01,22.481,142.0,306.93,418676.0,602.13,169.49,306.84
172720.0,1808.736,1782.8471399383382,0.007869175882710897,1788.3,1816.5,1822.3876963361445,1759.8923036638557,36.46333104866348,-1.9741964186408612,4.056,66.5,4.2995,56496.0,934.0,4512.9,4577.1,15990.76,163.76,361.53,329.49,22.316,142.97,321.26,420566.0,616.47,171.87,310.39
180340.0,1807.0339999999999,1783.0706568709015,0.008208921599443107,1784.8,1821.4,1819.0768405944054,1760.2231594055947,48.57142857142854,1.1221309152734449,4.258,65.57,4.247,57210.3,936.6,4583.28,4513.04,15877.72,164.77,365.0,330.08,22.339,141.05,314.35,415660.0,617.77,172.19,310.6
242860.0,1805.7219999999998,1782.0597865830705,0.008202078036355762,1776.7,1827.3,1817.1400850001955,1759.2299149998044,44.194996792815935,0.2369801952265549,4.567,66.18,4.2805,56882.9,929.2,4628.9,4567.0,16135.92,165.3,381.59,330.59,22.815,141.9,326.76,416876.0,641.9,175.35,324.46
151370.0,1804.678,1782.5428963395211,0.008234101598639099,1785.5,1818.5,1813.8201548443215,1759.9798451556787,43.61633182112766,-0.17334899066151488,4.854,69.95,4.3415,57794.8,966.4,4443.22,4655.27,16399.24,160.24,379.0,336.63,22.852,145.53,333.76,425260.0,663.84,178.08,338.03
203240.0,1803.6319999999998,1782.8132199795946,0.008003449237989077,1784.7,1798.8,1810.5512727788662,1760.7987272211337,45.31986531986529,-0.028014343343796266,5.068,78.39,4.4645,57171.7,977.4,4273.54,4701.46,16367.81,161.94,372.0,337.91,23.496,146.12,326.74,433333.0,658.29,179.02,341.06
311350.0,1802.75,1782.9650322904263,0.008002808188730063,1779.5,1797.4,1805.9314591704733,1762.6285408295266,58.36947094535992,0.39961726796871044,4.967,78.5,4.4235,57573.2,966.1,4340.23,4690.7,16306.72,161.41,369.68,337.68,23.435,145.78,317.46,434921.0,654.06,179.0,337.25
352860.0,1802.44,1786.5550273226684,0.00829081738913373,1783.9,1789.2,1806.9145176755553,1762.055482324445,63.07692307692307,1.1649397927751215,4.789,76.75,4.3975,56308.8,1016.7,4086.95,4682.95,16380.98,161.02,385.62,339.83,24.297,146.3,319.56,430100.0,659.2,178.63,341.01
234080.0,1803.316,1796.561946196104,0.008740303981696259,1762.7,1825.1,1825.1266159876652,1750.1333840123345,69.86817325800376,3.748529164565473,5.065,76.1,4.4,58083.4,1037.6,4295.43,4697.96,16573.34,160.55,379.02,343.11,24.781,148.93,329.85,423374.0,678.8,183.83,345.3
186060.0,1804.4620000000002,1806.5370313967035,0.008699606794614132,1784.3,1814.6,1840.9148158629007,1741.0251841370994,73.12801932367152,4.602416409103682,4.902,79.01,4.305,56955.3,1057.5,4001.87,4706.64,16482.97,157.87,365.46,341.27,24.9,149.84,316.75,422702.0,682.02,184.8,338.69
172420.0,1805.66,1816.331334258749,0.008560920078303435,1776.5,1800.1,1855.311217268177,1733.1587827318228,78.1118460613349,4.837715118560459,4.816,78.36,4.268,60367.8,1070.1,4290.88,4688.67,16308.07,153.49,363.0,339.12,25.167,148.05,292.61,426198.0,691.69,177.45,340.77
220430.0,1806.7120000000002,1822.1418982189414,0.008289869310851442,1785.2,1828.6,1863.7277502974196,1730.3322497025804,69.75806451612897,5.185227208260046,5.177,80.76,4.3545,60089.1,1075.6,4208.16,4700.9,16309.77,151.0,351.58,339.51,24.944,147.88,302.03,427702.0,687.4,177.03,342.96
221210.0,1808.1159999999998,1828.9816061852582,0.008208101534155616,1784.3,1814.1,1873.7940839725818,1730.4759160274177,72.09929843497024,4.612453062825761,5.017,80.88,4.4005,63597.9,1097.8,4562.98,4682.81,16189.11,150.0,337.8,336.07,25.105,148.45,300.25,429302.0,679.33,177.28,347.56
201360.0,1809.754,1835.061359079834,0.008140721505319323,1783.8,1805.8,1882.9544585526942,1730.9355414473052,74.45054945054939,5.178722206585973,4.791,80.79,4.447,64134.5,1090.1,4667.31,4682.85,16199.89,149.99,344.47,336.72,25.346,148.68,303.9,431575.0,682.61,176.26,340.89
205310.0,1811.17,1839.498073067552,0.00816087197904476,1806.3,1810.9,1890.2675043608765,1731.1824956391233,71.95389681668493,4.4084696392561185,5.149,81.59,4.398,64806.7,1095.5,4720.87,4649.27,16032.47,147.87,354.5,332.43,25.301,145.77,303.9,429202.0,657.58,173.62,327.74
352790.0,1811.5420000000001,1840.8522156725442,0.008330877452944512,1851.6,1808.8,1894.1515256454427,1733.6484743545575,74.2355605889014,3.586840777896083,4.88,81.34,4.323,64932.6,1077.9,4634.03,4646.71,15985.57,147.92,355.98,330.8,24.772,145.89,294.59,430602.0,646.91,174.1,327.64
224410.0,1811.108,1839.3057209536914,0.008534681780356705,1861.4,1811.7,1895.2071152788897,1738.0028847211104,63.47826086956518,2.6348245318982055,4.979,84.15,4.3725,66904.4,1062.4,4731.83,4685.25,16219.93,150.81,341.17,335.95,24.318,148.92,306.57,431680.0,655.99,178.81,335.37
200410.0,1810.8339999999998,1837.5663792685082,0.008476962006200678,1870.2,1802.2,1896.0793809725856,1741.3806190274145,65.37313432835816,1.2013508276587537,5.427,81.93,4.3945,67527.9,1061.1,4808.38,4701.7,16336.03,150.44,387.65,336.99,24.542,149.03,308.04,435200.0,651.45,174.45,338.62
299620.0,1810.5339999999999,1834.3715516887378,0.008436138801701099,1854.1,1788.7,1896.025596648809,1744.6444033511907,59.29411764705877,-1.8794556059624101,5.516,81.27,4.3355,60974.3,1036.9,4475.0,4697.53,16359.38,151.28,407.36,336.06,24.157,148.85,297.52,434000.0,645.72,175.95,341.13
222610.0,1809.552,1828.0836206597012,0.008762535658933595,1866.6,1794.6,1895.3825274780897,1746.68747252191,52.3908523908524,-3.6477919845277818,5.716,78.81,4.309,61412.6,1030.3,4535.11,4680.06,16346.24,150.96,409.97,336.44,23.911,148.27,298.01,433102.0,668.4,173.85,335.85
257430.0,1807.9660000000001,1818.2092174812856,0.009192137788593064,1868.5,1804.9,1896.978294909817,1743.0917050901837,45.50790067720094,-5.6838840765693455,5.67,80.86,4.309,62918.5,1023.3,4602.21,4660.57,16144.5,151.49,404.62,334.0,23.231,146.6,265.98,435020.0,688.29,169.2,331.62
145790.0,1807.424,1813.7770301764724,0.009578921478877291,1863.9,1798.2,1894.9789840054586,1747.7610159945416,46.23608017817375,-3.489563669704965,5.542,83.91,4.3515,63221.7,1040.3,4586.06,4630.65,15972.49,150.02,390.67,333.13,23.507,145.43,264.01,434245.0,677.72,165.64,328.08
143330.0,1806.912,1811.0113332262458,0.008927301631890532,1848.3,1764.5,1894.506943773652,1749.3830562263483,34.967672413793125,-3.79299260687882,5.186,84.05,4.379,60915.3,1068.1,4320.85,4613.67,15905.28,148.96,402.86,329.37,24.073,143.5,258.27,430944.0,681.17,165.91,329.98
254510.0,1806.0439999999999,1806.8403588837466,0.008992926428029322,1830.8,1772.3,1893.9710578847248,1750.6589421152753,29.355354288758633,-4.527696012844517,5.426,83.57,4.359,62242.8,1021.7,4413.7,4605.38,15850.47,149.8,371.33,331.62,23.949,148.05,255.67,432902.0,690.31,168.62,323.57
220880.0,1805.726,1806.187995978555,0.009045625374078218,1828.0,1788.3,1893.3507068734627,1753.0192931265371,32.8947368421052,-3.2888030473738006,5.782,82.81,4.4275,60582.5,1025.3,4284.9,4596.42,15778.16,152.57,359.01,324.35,24.12,145.85,249.41,436250.0,674.05,172.33,316.92
182800.0,1805.726,1805.0513812126233,0.00904696849334681,1816.8,1784.8,1892.6695321621519,1755.1504678378487,35.07825148407983,-2.67813666612563,6.202,82.66,4.3895,58438.1,1019.3,3921.93,4551.68,15598.39,148.85,345.95,323.17,24.191,146.22,244.51,433050.0,662.92,169.62,312.22
197930.0,1805.646,1803.2588610260657,0.009022953444526092,1793.5,1776.7,1892.0965463677828,1756.6834536322174,29.46127946127943,-2.042822809700673,5.882,84.65,4.486,60310.8,1032.9,4129.51,4574.79,15559.49,149.32,339.48,310.11,24.088,139.31,247.17,437890.0,668.52,168.8,315.81
153590.0,1805.9980000000003,1803.8036516374402,0.009078798437992842,1763.9,1785.5,1892.0937854500953,1756.7362145499042,33.7374802319451,-1.1597374179431075,5.898,83.76,4.528,63067.0,1063.8,4219.92,4566.48,15514.19,148.64,341.62,308.13,24.592,137.45,231.66,436401.0,671.66,166.02,328.69
312810.0,1805.422,1802.6492436932188,0.009149321289081028,1789.4,1784.7,1889.1707726321476,1754.1292273678525,32.7198364008179,-1.128357551739323,5.28,83.76,4.498,60690.3,1052.1,3970.94,4544.9,15355.07,148.69,303.23,309.16,24.449,137.57,227.26,435722.0,664.78,166.78,324.61
138730.0,1804.7679999999998,1799.4570523558004,0.009257084181085055,1795.8,1779.5,1884.7013066972495,1750.6486933027504,32.92181069958842,-0.6467800390298262,5.115,82.5,4.5585,62210.2,1049.7,4054.16,4549.78,15489.59,149.48,298.0,310.76,24.17,141.89,226.92,431680.0,653.16,171.75,341.88
174080.0,1804.464,1797.2175058395233,0.009251189346829761,1783.9,1783.9,1877.1380703251596,1749.6819296748401,37.24291272929402,1.1905436816145976,5.17,83.87,4.7345,65979.1,1052.3,4159.89,4536.19,15388.71,149.26,288.6,307.41,24.445,141.77,221.03,432495.0,625.14,170.75,340.78
166970.0,1803.302,1793.1071203257504,0.009106390513012952,1802.6,1762.7,1872.6868431878588,1745.7731568121412,34.986945169712726,-1.0562199619984391,5.088,82.96,4.703,64278.5,1047.1,3876.78,4519.63,15410.72,148.76,288.09,308.23,23.883,143.24,222.9,428105.0,639.0,172.21,339.99
152740.0,1802.3340000000003,1788.8906402756352,0.008828228283417073,1798.8,1784.3,1864.39806992235,1743.9719300776503,36.196650459211185,-1.6761331996881568,4.989,82.44,4.7255,62056.3,1037.9,3747.6,4486.48,15300.89,146.55,290.04,307.29,23.264,142.78,222.22,426189.0,637.97,172.34,335.34
202630.0,1801.5839999999998,1785.722849463999,0.008799988849542147,1793.4,1776.5,1853.2139284634122,1745.1360715365877,42.335766423357605,-0.8744884802959874,5.41,82.28,4.7295,61672.5,1058.9,3866.9,4471.37,15146.92,144.84,281.01,304.21,23.349,141.37,218.62,427701.0,628.29,170.45,324.76
164650.0,1801.3239999999998,1787.5962572387684,0.009284892920591382,1806.8,1785.2,1840.5150280607359,1751.2349719392641,60.34063260340638,-0.260734494618875,5.687,81.31,4.6315,57345.8,1052.3,3790.41,4438.23,15052.42,143.76,272.77,302.75,23.477,141.15,217.46,423648.0,633.8,164.99,328.53
299040.0,1801.0420000000001,1788.6891407404964,0.009291516631000156,1796.3,1784.3,1830.3994974644074,1755.990502535593,51.86488388458831,-0.22792973093173075,5.59,80.44,4.516,57380.1,1024.2,3607.28,4363.8,14774.6,140.91,270.36,296.31,23.17,137.58,209.39,418402.0,629.76,164.21,324.54
168110.0,1799.994,1784.1677344727277,0.009981311065569218,1781.9,1783.8,1825.320367092321,1753.9196329076792,39.333722969023924,-1.9014163042266108,5.505,80.64,4.3255,56015.9,1011.7,3489.9,4350.64,14662.11,141.51,268.57,292.88,22.514,136.45,206.71,419596.0,624.94,162.37,323.77
114770.0,1799.0639999999999,1779.788083015385,0.009675757784847347,1784.9,1806.3,1819.9403239343094,1752.0696760656913,41.33906633906629,-2.8282045605490302,5.345,80.52,4.3665,57477.3,1006.9,3545.06,4361.19,14713.73,142.81,263.98,294.23,22.665,138.91,206.95,423000.0,627.04,162.31,325.45
240370.0,1798.4379999999999,1776.3437625514796,0.00835448570824254,1770.5,1851.6,1816.005881890416,1750.0641181095837,34.499314128943794,-2.1655625452318583,5.565,79.35,4.2755,53914.7,1028.2,3559.42,4391.36,14820.75,142.9,261.83,294.85,22.705,139.79,208.31,427765.0,632.66,164.43,330.05
146410.0,1797.73,1773.7062606204827,0.008267087020826838,1765.7,1861.4,1815.5433899702068,1747.0966100297935,36.23087621696802,-1.2739210954599067,5.677,78.3,4.2435,53783.9,985.3,3586.0,4399.76,14897.13,143.29,264.54,294.85,22.658,139.23,210.75,425431.0,631.85,165.12,329.22
159220.0,1796.868,1771.8745282173315,0.008198972806101504,1768.3,1870.2,1815.6754899620025,1746.7545100379978,38.79432624113468,-1.2941901507087294,5.675,77.43,4.1475,55323.2,977.2,3575.41,4363.55,14766.75,142.0,260.92,293.11,22.532,137.57,207.0,421900.0,639.1,163.1,333.64
151420.0,1796.122,1770.186139260819,0.008105154958853514,1797.9,1854.1,1815.1701550084401,1744.4098449915593,32.1400778210117,-0.5422197119457683,6.312,78.93,4.1925,51469.3,959.8,3517.26,4345.72,14674.15,141.11,260.2,288.76,22.608,136.02,204.51,418539.0,634.81,161.05,332.96
166180.0,1796.1840000000002,1769.7882716822314,0.008017109626757,1794.7,1866.6,1813.3185987728584,1743.4414012271423,38.49238171611863,0.10760604859261225,5.766,77.62,4.2385,49227.3,961.6,3382.9,4300.46,14472.12,139.14,260.51,283.11,22.644,133.66,197.32,412540.0,603.35,159.49,326.23
151200.0,1795.906,1768.036229884965,0.008022620228552924,1759.3,1868.5,1813.0422830885936,1741.1677169114064,40.167364016736364,-0.5598597523044702,5.619,75.88,4.1885,48146.0,973.6,3309.13,4357.05,14791.87,142.65,258.41,289.1,22.536,136.54,207.42,414878.0,613.15,164.16,343.01
246370.0,1795.28,1766.3383483642012,0.008025014117766146,1755.7,1863.9,1809.7227981510257,1739.9272018489744,38.16793893129763,-2.2748762445074844,5.867,75.03,4.089,43823.3,962.4,3000.59,4307.54,14689.62,141.5,258.49,281.92,22.047,133.68,207.16,411379.0,610.34,164.25,339.39
177390.0,1794.042,1759.6555255389394,0.00856507191578188,1757.4,1848.3,1811.0778187854717,1730.9821812145283,32.70348837209299,-4.00066863542653,5.477,74.83,4.199,41536.8,947.0,2851.5,4359.46,14752.89,142.83,260.44,284.0,21.485,134.35,205.17,417165.0,599.06,165.06,339.61
215840.0,1793.2579999999998,1756.2469831483334,0.008673286562128096,1759.2,1830.8,1809.4935825202376,1726.9764174797622,40.434192672998584,-1.2391291991132758,5.841,75.29,4.2485,41022.3,961.3,2807.28,4352.63,14770.3,141.91,259.19,283.52,22.467,135.83,206.99,416580.0,583.85,165.8,340.65
137570.0,1792.588,1755.593601125513,0.008865449987223873,1761.8,1828.0,1803.0854509150975,1727.9045490849028,44.88386691776522,-0.21074215412656416,5.706,75.45,4.291,42172.6,977.8,2926.24,4443.11,15204.83,145.37,263.79,294.17,22.694,141.07,216.6,420791.0,592.64,170.29,353.58
151550.0,1791.928,1754.994585567742,0.00882197996073824,1760.9,1816.8,1798.3703916986572,1728.159608301343,32.23076923076911,-0.324342779105502,5.14,73.98,4.2845,42819.9,976.3,2928.57,4455.48,15329.68,146.92,258.13,299.35,22.425,142.21,220.81,418101.0,592.39,171.28,352.96
225460.0,1791.3339999999998,1754.1954185573202,0.008543514064647147,1767.6,1793.5,1796.1071158368018,1727.212884163198,32.556332556332436,-0.5343337880854948,4.976,73.3,4.231,44869.2,995.4,3152.92,4448.98,15316.58,146.83,251.21,299.56,22.679,141.22,224.82,418390.0,593.26,170.8,345.96
172350.0,1791.2320000000002,1757.9807387792707,0.008579470003924524,1758.4,1763.9,1795.0351972115798,1727.6748027884207,57.972199509403154,0.9649222386195921,4.805,72.23,4.252,43551.6,999.8,3077.78,4395.64,15176.51,145.85,250.65,298.58,22.907,140.28,219.41,412081.0,590.65,169.0,343.21
141620.0,1791.542,1761.0913943516907,0.008153247478016566,1757.0,1789.4,1796.0308550030834,1727.449144996917,59.43000838222973,0.9824521551479393,4.805,70.56,4.126,40651.3,950.8,2761.52,4354.18,15027.77,143.43,246.46,294.8,22.611,139.03,212.46,412802.0,573.14,167.18,357.48
152450.0,1791.132,1761.5081029129692,0.008245994411535304,1722.9,1795.8,1795.9001709504196,1727.3898290495804,52.42424242424239,-0.2149807648789248,4.985,70.29,4.1135,42870.6,899.4,2976.05,4357.73,15012.18,142.94,243.39,294.3,22.204,138.72,211.13,416000.0,575.43,167.79,355.7
183250.0,1790.6300000000003,1759.953010157128,0.008256548019417187,1737.5,1783.9,1795.1974295245318,1726.402570475469,47.26507713884993,-0.398089171974525,5.105,71.97,4.2445,47282.8,932.6,3398.65,4432.99,15333.47,146.06,253.16,299.87,22.337,140.8,219.0,416400.0,589.35,173.13,364.72
255270.0,1790.06,1759.4525470560313,0.008020921259120897,1752.0,1802.6,1788.3893472014831,1729.0906527985173,48.245010323468705,-0.01707455890722631,5.335,72.61,4.28,47748.0,925.6,3569.43,4473.76,15515.91,148.79,252.33,305.22,22.794,143.61,222.42,419120.0,586.5,174.41,373.06
139300.0,1790.2700000000002,1764.8906167397188,0.00900613952215922,1751.7,1798.8,1788.4199034495016,1729.0700965504986,59.28767123287672,4.173196354982878,5.46,72.61,4.404,48130.6,932.9,3611.9,4480.7,15503.53,149.03,251.94,304.82,23.801,144.43,223.41,419785.0,582.87,173.79,373.92
197950.0,1790.736,1771.3843680105313,0.00907366878360625,1749.8,1793.4,1797.8601684815792,1724.4098315184212,60.49973418394474,4.005755395683441,5.26,70.46,4.319,47077.5,941.1,3428.87,4443.05,15382.9,148.12,248.16,299.79,23.885,142.54,222.42,416996.0,577.76,172.5,374.4368
114310.0,1790.4980000000003,1774.9252344704496,0.009064285411118896,1778.8,1806.8,1802.5632159397474,1723.576784060253,59.39457202505221,2.4200913242009126,5.231,70.45,4.365,44949.5,960.2,3284.52,4468.73,15434.5,149.55,247.67,296.99,23.796,142.33,221.52,420801.0,589.29,172.86,374.4368
136250.0,1789.308,1777.5675060903804,0.009004948196800063,1778.2,1796.3,1806.2500289064074,1723.3599710935923,59.116883116883116,2.306330992749883,4.938,69.72,4.45,44842.8,959.6,3207.27,4458.58,15440.75,148.97,245.42,295.71,23.9,140.88,224.78,417954.0,598.72,173.46,374.4368
154130.0,1788.08,1781.0186589995526,0.008910614359116147,1763.8,1781.9,1811.0528095029931,1722.637190497007,73.18099819603128,2.8688993027774723,5.031,68.14,4.284,46385.6,977.5,3423.51,4493.28,15561.05,154.07,251.62,297.25,24.177,143.54,221.77,420285.0,597.54,174.21,374.4368
161260.0,1786.546,1782.9388653073138,0.008936206159930416,1751.4,1784.9,1814.1243207342961,1722.7356792657044,67.6991150442478,0.8263998201034406,4.914,69.3,4.2325,46061.4,979.1,3495.1,4514.07,15620.85,155.11,251.29,300.21,24.056,143.69,223.39,420719.0,606.05,176.28,374.4368
184980.0,1786.138,1790.7482706446501,0.009666933987989566,1756.7,1770.5,1826.0804122515206,1718.0595877484798,72.21315932572053,3.1211337307389453,4.712,69.29,4.331,49999.0,1024.5,3936.29,4535.43,15652.86,154.3,244.52,301.14,24.802,143.74,228.43,424201.0,590.53,173.9,374.4368
113030.0,1785.036,1793.9408443916273,0.009946661631035837,1794.8,1765.7,1831.0095346313328,1717.5204653686674,64.52866861030125,2.704388252636347,4.641,69.99,4.2995,49274.3,996.9,3786.19,4536.95,15604.25,153.65,244.13,301.15,23.918,143.29,223.96,428640.0,588.55,173.16,374.4368
140120.0,1783.986,1797.3345606390692,0.009950377657641753,1807.1,1768.3,1836.295031365389,1717.994968634611,65.88291746641076,3.6884777891972087,4.615,68.59,4.274,48819.4,1002.4,3832.73,4524.09,15611.57,152.51,244.7,301.83,24.221,145.22,224.41,430000.0,582.07,173.95,374.4368
170390.0,1783.07,1800.529243617674,0.009493162023830614,1794.4,1797.9,1841.2500743566093,1719.1499256433908,60.82644628099174,3.4951898445949814,4.377,68.5,4.37,47130.4,1016.9,3430.74,4522.68,15582.51,151.83,245.24,301.88,24.006,144.7,223.85,429900.0,569.19,173.54,374.4368
104880.0,1782.348,1802.3247445995703,0.00950860623734151,1792.1,1794.7,1840.9458100416784,1728.384189958322,59.10064239828695,0.969467350122577,4.305,69.21,4.371,46992.7,1004.9,3225.67,4528.79,15605.09,153.12,243.64,303.59,24.006,144.59,226.88,429720.0,566.18,171.08,374.4368
203640.0,1782.122,1804.9670915842516,0.008735397532788286,1800.0,1759.3,1842.4669170489929,1735.0630829510073,65.49805230940461,0.6861822810027229,4.37,68.74,4.3235,49064.3,1007.4,3273.58,4509.37,15432.95,148.6,237.31,299.72,24.11,144.0,226.36,430901.0,558.92,167.48,372.63
134530.0,1781.4660000000001,1803.4644621097514,0.00911428210126403,1793.5,1755.7,1841.8013982091586,1740.0486017908413,61.43006263048018,0.04458314757020965,4.184,67.42,4.252,46831.6,978.5,3093.54,4469.91,15278.52,147.54,233.72,299.09,23.55,141.44,220.68,429715.0,550.12,165.8,364.38
163460.0,1780.95,1801.5468525544052,0.009131941464554642,1833.7,1757.4,1840.3055604039546,1745.4744395960452,59.00262467191601,-0.061380503320118684,3.897,68.36,4.27,48994.5,996.5,3228.15,4496.19,15368.92,148.36,237.07,302.01,23.775,142.08,222.13,432354.0,547.58,164.96,368.39
114790.0,1781.25,1802.6165675460352,0.009281986814739464,1811.5,1759.2,1839.095890908323,1752.554109091677,54.03178340200119,0.4722222222222294,3.896,67.54,4.26,47714.7,1013.0,3173.26,4486.23,15357.68,149.62,236.16,302.62,23.894,141.26,217.93,430700.0,553.41,165.29,365.51
156320.0,1782.098,1803.1832494620298,0.009289867045131961,1816.0,1761.8,1839.9374358268324,1754.4625641731677,49.74968710888612,0.7136883189294618,3.945,65.64,4.221,49539.7,1015.9,3319.49,4479.54,15312.82,149.71,235.43,304.65,23.656,140.04,219.58,425000.0,553.33,163.29,363.35
107970.0,1781.99,1800.2319803140253,0.009596886416205035,1818.1,1760.9,1839.760751366076,1755.2192486339245,46.930342384887815,-2.7103670175055883,3.851,62.32,4.1255,49324.0,995.7,3284.21,4441.67,15092.57,148.19,226.75,304.36,23.112,137.43,208.16,430007.0,546.88,160.0,359.37
151250.0,1781.736,1797.5962910349447,0.00957761884731393,1812.2,1767.6,1838.2989310573796,1758.6110689426202,47.32142857142857,-1.5677615235992315,3.83,63.69,4.0405,46755.9,972.8,3184.82,4405.8,14933.93,146.7,224.49,296.77,23.23,135.68,197.98,428994.0,543.71,159.39,355.12
132730.0,1781.746,1795.566092414184,0.009520362459608737,1819.5,1758.4,1834.0390831613283,1766.1709168386717,45.16728624535319,-1.740088105726867,3.852,65.46,4.117,44723.8,998.6,3016.91,4400.27,14857.92,146.36,229.66,290.73,23.422,135.45,190.4,430651.0,521.87,160.06,355.45
144820.0,1781.45,1794.371308965848,0.009520132705142898,1795.2,1757.0,1829.5273096542946,1773.792690345705,48.19962097283637,-1.6665749958748144,3.837,66.59,4.2015,44691.6,996.2,3014.58,4448.08,15002.83,150.19,221.9,293.08,23.659,136.66,194.58,435610.0,518.91,162.1,358.45
137700.0,1781.27,1793.6680306634098,0.008736184257641439,1791.0,1722.9,1829.6239868262446,1773.196013173755,31.723563696919186,-1.2360666593091318,3.946,67.29,4.32,45996.3,1023.1,3147.65,4479.66,15140.77,151.12,228.72,294.6,23.791,138.31,199.5,435370.0,517.92,164.95,366.56
144810.0,1780.9660000000001,1791.2883336382697,0.008739821705599055,1808.5,1737.5,1829.862035586192,1770.0679644138074,34.7945205479452,-2.2698543555921935,3.861,68.44,4.3825,47809.1,1028.2,3322.43,4468.0,15136.68,149.1,239.06,292.85,23.779,137.73,201.88,433124.0,515.92,164.7,363.18
137120.0,1779.866,1785.2132053862283,0.009069675552283349,1806.3,1752.0,1834.6670955575141,1761.0029044424855,25.570776255707727,-2.417557932263814,3.933,69.09,4.35,44403.4,1020.1,3043.61,4460.84,15088.98,148.89,240.75,289.81,23.116,137.19,199.05,436545.0,510.72,165.18,362.65
